377	891	1
377	420	1
377	664	1
377	523	1
377	427	1
377	731	1
377	660	1
378	631	1
378	676	1
378	507	1
378	604	1
378	668	1
378	624	1
378	438	1
378	402	1
378	577	1
378	437	1
378	743	1
378	532	1
378	742	1
378	514	1
378	722	1
378	494	1
378	578	1
378	598	1
378	478	1
378	803	1
378	936	1
378	903	1
378	419	1
378	608	1
378	835	1
378	410	1
378	382	1
378	508	1
378	729	1
378	670	1
378	560	1
378	781	1
378	519	1
378	393	1
378	479	1
378	490	1
378	838	1
379	909	1
379	762	1
379	398	1
380	533	1
380	511	1
380	626	1
380	834	1
380	448	1
380	964	1
380	813	1
380	484	1
380	447	1
380	635	1
380	944	1
380	406	1
380	738	1
380	960	1
380	396	1
380	553	1
380	717	1
380	796	1
381	382	1
381	604	1
381	448	1
381	407	1
381	419	1
381	753	1
381	458	1
381	561	1
381	645	1
381	626	1
381	676	1
382	561	1
382	604	1
382	696	1
382	840	1
382	560	1
382	458	1
382	526	1
382	576	1
382	430	1
382	488	1
382	759	1
382	475	1
382	617	1
382	698	1
382	467	1
382	721	1
382	753	1
382	714	1
382	388	1
382	419	1
382	667	1
382	407	1
382	448	1
382	406	1
383	483	1
383	399	1
383	884	1
383	462	1
383	502	1
383	840	1
383	807	1
383	537	1
383	858	1
383	609	1
383	754	1
383	596	1
383	405	1
383	813	1
383	484	1
383	464	1
383	865	1
383	555	1
383	579	1
383	508	1
383	690	1
383	420	1
383	770	1
383	745	1
383	879	1
383	680	1
383	917	1
383	733	1
383	826	1
383	716	1
383	442	1
383	530	1
384	459	1
384	632	1
384	933	1
384	484	1
384	958	1
384	524	1
384	726	1
384	388	1
384	949	1
384	633	1
384	656	1
384	626	1
384	651	1
384	478	1
384	625	1
384	660	1
384	744	1
384	546	1
384	389	1
384	518	1
385	512	1
385	638	1
385	853	1
385	768	1
385	569	1
385	955	1
385	464	1
385	433	1
385	408	1
385	649	1
385	887	1
385	397	1
385	597	1
385	977	1
385	946	1
385	482	1
385	600	1
385	916	1
385	997	1
385	500	1
385	532	1
385	387	1
385	743	1
385	580	1
385	613	1
385	440	1
385	419	1
385	779	1
385	643	1
385	811	1
385	576	1
385	568	1
385	814	1
385	606	1
385	595	1
385	441	1
385	695	1
385	415	1
385	927	1
385	607	1
385	836	1
385	710	1
385	627	1
385	521	1
386	394	1
386	482	1
386	670	1
386	506	1
386	532	1
386	582	1
386	716	1
387	459	1
387	759	1
387	449	1
387	840	1
387	529	1
387	724	1
387	584	1
387	509	1
387	520	1
387	605	1
387	716	1
387	833	1
387	623	1
388	426	1
388	442	1
388	474	1
388	508	1
388	484	1
388	714	1
388	617	1
388	793	1
388	421	1
388	974	1
388	561	1
388	696	1
388	418	1
388	555	1
388	490	1
388	430	1
388	571	1
388	526	1
388	449	1
388	399	1
388	807	1
388	604	1
388	698	1
388	651	1
389	390	1
389	723	1
389	725	1
389	396	1
389	832	1
389	710	1
389	511	1
389	448	1
389	894	1
389	696	1
389	714	1
389	639	1
389	528	1
389	751	1
389	993	1
389	811	1
389	844	1
389	645	1
389	668	1
389	552	1
389	463	1
389	815	1
389	847	1
389	863	1
389	446	1
389	440	1
389	660	1
389	611	1
389	471	1
389	675	1
389	746	1
389	983	1
390	461	1
390	549	1
390	602	1
390	695	1
390	436	1
390	496	1
390	505	1
390	564	1
390	765	1
390	576	1
390	718	1
390	458	1
390	426	1
390	587	1
390	720	1
391	392	1
391	509	1
391	691	1
391	477	1
391	911	1
391	529	1
392	459	1
392	673	1
392	393	1
392	424	1
392	878	1
392	406	1
392	564	1
392	780	1
392	529	1
392	595	1
392	499	1
392	847	1
392	410	1
392	803	1
392	505	1
392	670	1
392	476	1
392	542	1
392	710	1
393	394	1
393	676	1
393	582	1
393	410	1
393	576	1
393	949	1
393	505	1
393	512	1
393	985	1
393	591	1
393	597	1
393	488	1
393	996	1
393	650	1
394	647	1
394	431	1
394	818	1
394	951	1
394	991	1
394	577	1
394	590	1
394	597	1
394	500	1
394	467	1
394	899	1
394	559	1
394	660	1
394	803	1
394	975	1
394	485	1
394	692	1
394	961	1
394	555	1
394	873	1
394	416	1
394	409	1
394	482	1
394	757	1
395	500	1
395	750	1
395	434	1
395	807	1
395	403	1
395	414	1
395	793	1
395	597	1
395	854	1
395	420	1
395	733	1
395	419	1
395	482	1
395	629	1
395	687	1
396	538	1
396	638	1
396	811	1
396	818	1
396	401	1
396	489	1
396	890	1
396	631	1
396	938	1
396	714	1
396	950	1
396	787	1
396	855	1
396	476	1
396	680	1
396	445	1
396	610	1
396	972	1
396	856	1
396	405	1
396	418	1
396	747	1
396	597	1
396	594	1
396	653	1
396	491	1
396	701	1
396	963	1
396	670	1
396	816	1
396	438	1
396	908	1
396	407	1
396	931	1
396	873	1
396	952	1
396	882	1
396	528	1
396	657	1
396	607	1
397	660	1
397	715	1
397	517	1
397	740	1
397	472	1
397	723	1
397	612	1
397	464	1
397	444	1
397	914	1
397	779	1
397	583	1
397	970	1
397	535	1
397	480	1
397	597	1
397	591	1
397	406	1
397	686	1
397	841	1
397	731	1
397	879	1
397	994	1
398	408	1
398	647	1
398	631	1
398	818	1
398	465	1
398	399	1
398	846	1
398	743	1
398	467	1
398	590	1
398	401	1
398	795	1
398	596	1
398	801	1
398	435	1
398	793	1
398	478	1
398	762	1
398	680	1
398	651	1
398	431	1
398	453	1
398	406	1
398	826	1
398	546	1
398	848	1
398	581	1
398	807	1
398	760	1
398	473	1
398	874	1
398	442	1
398	669	1
398	712	1
398	451	1
398	444	1
398	424	1
398	717	1
398	418	1
398	497	1
399	465	1
399	795	1
399	797	1
399	488	1
399	880	1
399	512	1
399	677	1
399	478	1
399	818	1
399	446	1
399	608	1
399	948	1
399	464	1
399	689	1
399	919	1
399	414	1
399	499	1
399	462	1
399	705	1
399	874	1
399	757	1
399	421	1
399	508	1
399	470	1
399	526	1
399	556	1
399	419	1
400	648	1
400	824	1
401	402	1
401	413	1
401	475	1
401	538	1
401	863	1
401	412	1
401	425	1
401	752	1
401	917	1
401	426	1
401	713	1
401	415	1
401	893	1
401	448	1
401	834	1
401	451	1
401	789	1
401	440	1
401	771	1
401	595	1
401	695	1
401	521	1
401	407	1
401	496	1
401	728	1
401	878	1
401	587	1
401	963	1
401	944	1
401	512	1
401	765	1
401	748	1
401	556	1
401	641	1
401	637	1
401	461	1
401	588	1
401	809	1
401	564	1
401	576	1
401	837	1
401	549	1
401	479	1
401	973	1
402	528	1
402	416	1
402	618	1
402	717	1
402	448	1
402	435	1
402	670	1
402	836	1
402	533	1
402	735	1
402	660	1
402	497	1
402	759	1
402	712	1
403	406	1
403	446	1
403	580	1
403	804	1
403	419	1
403	607	1
404	482	1
404	417	1
404	802	1
404	913	1
404	774	1
404	516	1
405	439	1
405	733	1
405	661	1
405	709	1
405	485	1
405	649	1
405	660	1
405	910	1
405	472	1
405	452	1
405	460	1
405	603	1
405	802	1
405	480	1
405	975	1
405	981	1
405	691	1
405	815	1
405	499	1
405	736	1
405	477	1
405	484	1
405	689	1
405	542	1
405	419	1
405	551	1
405	410	1
405	597	1
405	673	1
405	911	1
405	963	1
405	489	1
405	847	1
405	406	1
405	763	1
405	878	1
406	407	1
406	587	1
406	643	1
406	448	1
406	484	1
406	555	1
406	537	1
406	431	1
406	893	1
406	578	1
406	520	1
406	611	1
406	936	1
406	519	1
406	596	1
406	699	1
406	423	1
406	765	1
406	425	1
406	921	1
406	846	1
406	563	1
406	665	1
406	624	1
406	497	1
406	585	1
406	811	1
406	415	1
406	508	1
406	863	1
406	729	1
406	478	1
406	981	1
406	703	1
406	992	1
406	409	1
406	867	1
406	835	1
406	413	1
406	556	1
406	564	1
406	438	1
406	595	1
406	444	1
406	498	1
406	864	1
406	458	1
406	668	1
406	582	1
406	477	1
406	786	1
406	666	1
406	941	1
406	496	1
406	907	1
406	710	1
406	953	1
406	805	1
406	832	1
406	728	1
406	717	1
406	663	1
406	787	1
406	461	1
406	490	1
406	931	1
406	696	1
406	561	1
406	604	1
406	426	1
406	419	1
406	838	1
406	588	1
406	462	1
406	781	1
406	467	1
406	487	1
406	751	1
406	529	1
406	432	1
407	561	1
407	817	1
407	475	1
407	604	1
407	448	1
407	941	1
407	467	1
407	973	1
407	805	1
407	753	1
407	503	1
407	458	1
407	771	1
407	419	1
407	587	1
408	440	1
408	743	1
408	731	1
408	585	1
408	601	1
408	488	1
408	464	1
408	414	1
408	484	1
408	506	1
408	716	1
408	825	1
408	734	1
408	810	1
408	694	1
408	852	1
408	444	1
408	446	1
408	661	1
408	610	1
408	520	1
408	431	1
408	589	1
408	758	1
408	418	1
408	427	1
408	977	1
409	678	1
409	750	1
409	701	1
409	981	1
409	953	1
409	670	1
409	421	1
409	676	1
409	635	1
409	477	1
409	847	1
409	437	1
409	502	1
409	514	1
410	459	1
410	508	1
410	738	1
410	721	1
410	883	1
410	835	1
410	670	1
410	624	1
410	478	1
410	482	1
410	645	1
410	626	1
410	936	1
410	838	1
410	599	1
410	420	1
410	438	1
410	519	1
410	863	1
410	972	1
410	521	1
410	846	1
410	864	1
410	729	1
410	745	1
410	598	1
410	802	1
410	963	1
410	818	1
410	783	1
410	781	1
410	878	1
410	733	1
411	680	1
411	888	1
411	626	1
411	977	1
411	708	1
411	535	1
411	816	1
411	785	1
411	846	1
411	537	1
411	507	1
411	524	1
411	761	1
411	582	1
412	520	1
412	755	1
413	520	1
413	590	1
413	597	1
413	469	1
413	451	1
413	424	1
413	478	1
413	534	1
413	710	1
413	878	1
413	669	1
413	438	1
413	843	1
413	771	1
413	796	1
414	415	1
414	762	1
414	784	1
414	624	1
414	902	1
414	802	1
414	425	1
414	781	1
414	735	1
414	838	1
414	925	1
414	668	1
414	449	1
414	608	1
414	835	1
414	807	1
414	750	1
414	873	1
414	661	1
414	482	1
414	729	1
414	699	1
414	646	1
414	545	1
414	936	1
414	880	1
414	555	1
414	519	1
414	442	1
414	647	1
415	938	1
415	811	1
415	418	1
415	714	1
415	565	1
415	510	1
415	562	1
415	521	1
415	865	1
415	729	1
415	531	1
415	579	1
415	464	1
415	519	1
416	450	1
416	830	1
416	808	1
416	898	1
416	485	1
416	656	1
416	515	1
416	566	1
416	449	1
416	724	1
416	660	1
416	419	1
416	716	1
417	513	1
417	487	1
417	434	1
417	447	1
417	820	1
417	577	1
417	534	1
417	520	1
417	983	1
417	940	1
417	701	1
417	717	1
417	490	1
417	856	1
417	438	1
418	419	1
418	576	1
418	675	1
418	500	1
418	457	1
418	458	1
418	448	1
418	848	1
418	801	1
418	635	1
418	532	1
418	616	1
418	703	1
418	714	1
418	439	1
418	930	1
418	441	1
418	765	1
418	593	1
418	611	1
418	749	1
418	665	1
418	591	1
418	577	1
418	853	1
418	666	1
418	756	1
418	496	1
418	476	1
418	604	1
418	890	1
418	585	1
418	811	1
418	556	1
418	643	1
418	563	1
418	614	1
418	550	1
418	631	1
418	561	1
419	597	1
419	667	1
419	448	1
419	604	1
419	590	1
419	553	1
419	458	1
419	593	1
419	563	1
419	611	1
419	824	1
419	476	1
419	811	1
419	528	1
419	743	1
419	430	1
419	660	1
419	500	1
419	654	1
419	482	1
419	438	1
419	561	1
419	569	1
419	932	1
419	508	1
419	733	1
419	483	1
419	678	1
419	643	1
419	759	1
419	934	1
419	520	1
419	552	1
419	848	1
419	511	1
419	595	1
419	606	1
419	512	1
419	556	1
419	587	1
419	431	1
419	916	1
419	531	1
419	451	1
419	478	1
419	560	1
419	716	1
419	891	1
419	744	1
419	753	1
419	710	1
420	735	1
420	445	1
420	587	1
420	664	1
420	816	1
420	692	1
420	508	1
420	484	1
420	793	1
420	542	1
420	442	1
420	457	1
421	427	1
421	824	1
421	478	1
421	807	1
421	431	1
421	526	1
421	656	1
421	555	1
421	489	1
421	724	1
421	507	1
422	423	1
422	487	1
422	597	1
422	954	1
422	915	1
422	708	1
422	533	1
423	786	1
423	432	1
423	482	1
423	769	1
423	497	1
424	434	1
424	692	1
424	563	1
424	884	1
424	661	1
424	476	1
424	744	1
424	500	1
424	438	1
424	914	1
424	480	1
424	499	1
424	518	1
424	878	1
424	647	1
424	662	1
424	595	1
424	699	1
424	894	1
424	586	1
424	451	1
424	796	1
424	582	1
425	520	1
425	992	1
425	748	1
425	697	1
425	967	1
425	699	1
425	770	1
425	504	1
425	438	1
425	784	1
425	488	1
426	718	1
426	555	1
426	814	1
426	576	1
426	461	1
426	475	1
426	765	1
426	549	1
426	433	1
426	608	1
426	564	1
426	720	1
426	451	1
426	496	1
426	587	1
426	848	1
426	484	1
426	481	1
426	644	1
426	556	1
426	436	1
426	695	1
426	636	1
427	459	1
427	697	1
427	464	1
427	716	1
427	784	1
427	743	1
427	777	1
427	555	1
427	642	1
427	664	1
427	454	1
427	526	1
427	968	1
427	951	1
428	857	1
428	977	1
428	734	1
428	454	1
428	845	1
428	984	1
428	958	1
428	773	1
428	756	1
428	943	1
428	775	1
429	640	1
429	634	1
429	769	1
430	598	1
430	714	1
430	811	1
430	698	1
430	946	1
430	496	1
430	684	1
430	587	1
430	588	1
430	867	1
430	621	1
430	791	1
430	696	1
430	910	1
430	732	1
430	708	1
430	495	1
430	526	1
430	585	1
430	752	1
430	482	1
430	571	1
430	604	1
430	931	1
430	787	1
430	534	1
430	750	1
430	597	1
430	617	1
430	561	1
430	907	1
430	759	1
430	950	1
431	756	1
431	571	1
431	743	1
431	526	1
431	434	1
431	629	1
431	482	1
431	540	1
431	500	1
431	508	1
431	603	1
431	807	1
431	480	1
431	682	1
431	987	1
431	464	1
431	454	1
431	520	1
431	502	1
432	433	1
432	477	1
432	770	1
432	563	1
432	483	1
432	794	1
432	744	1
432	585	1
432	576	1
432	907	1
432	958	1
432	864	1
432	981	1
432	478	1
432	790	1
432	856	1
432	878	1
433	606	1
433	805	1
433	621	1
433	660	1
433	742	1
433	656	1
433	453	1
433	893	1
433	520	1
434	938	1
434	643	1
434	814	1
434	967	1
434	910	1
434	823	1
434	608	1
434	457	1
434	854	1
434	528	1
434	532	1
434	797	1
434	601	1
434	508	1
435	479	1
435	898	1
435	540	1
435	700	1
435	631	1
435	500	1
435	507	1
435	717	1
435	674	1
435	675	1
435	800	1
435	722	1
435	913	1
435	668	1
435	774	1
435	643	1
435	834	1
436	549	1
436	765	1
436	564	1
436	718	1
436	841	1
436	576	1
436	995	1
436	438	1
436	461	1
436	451	1
436	587	1
436	695	1
436	496	1
436	771	1
436	720	1
437	748	1
437	474	1
437	689	1
437	478	1
437	497	1
437	645	1
437	951	1
437	790	1
437	769	1
437	910	1
437	787	1
437	694	1
437	784	1
437	519	1
437	501	1
437	555	1
437	509	1
437	626	1
437	438	1
437	605	1
438	596	1
438	767	1
438	699	1
438	796	1
438	477	1
438	864	1
438	444	1
438	582	1
438	626	1
438	508	1
438	716	1
438	662	1
438	595	1
438	473	1
438	563	1
438	744	1
438	840	1
438	813	1
438	586	1
438	537	1
438	534	1
438	710	1
438	529	1
438	660	1
438	680	1
438	878	1
438	894	1
438	884	1
438	676	1
438	655	1
438	757	1
438	517	1
439	509	1
439	709	1
439	714	1
439	618	1
439	600	1
440	572	1
440	556	1
440	444	1
440	703	1
440	510	1
440	465	1
440	637	1
440	614	1
440	469	1
440	524	1
440	783	1
440	712	1
440	512	1
440	656	1
440	451	1
441	480	1
441	749	1
441	519	1
441	474	1
441	916	1
441	647	1
441	729	1
441	615	1
441	965	1
442	537	1
442	645	1
442	733	1
442	703	1
442	939	1
442	743	1
442	792	1
442	483	1
442	744	1
442	811	1
442	647	1
442	465	1
442	559	1
442	807	1
442	464	1
442	528	1
442	745	1
442	482	1
442	473	1
442	685	1
442	529	1
442	508	1
442	826	1
442	886	1
443	526	1
443	714	1
443	444	1
443	446	1
443	588	1
443	611	1
443	824	1
444	587	1
444	656	1
444	839	1
444	692	1
444	787	1
444	884	1
444	894	1
444	665	1
444	718	1
444	478	1
444	757	1
444	881	1
444	469	1
444	446	1
444	596	1
444	586	1
444	878	1
444	893	1
444	875	1
444	703	1
444	477	1
444	565	1
444	589	1
444	693	1
444	680	1
444	512	1
444	765	1
444	952	1
444	585	1
444	734	1
444	795	1
444	728	1
444	714	1
444	699	1
444	588	1
444	668	1
444	747	1
444	537	1
444	611	1
444	973	1
444	901	1
444	836	1
444	621	1
444	467	1
444	880	1
445	733	1
445	685	1
445	660	1
445	739	1
445	687	1
446	757	1
446	854	1
446	881	1
446	554	1
446	508	1
446	825	1
446	875	1
446	846	1
446	824	1
446	534	1
446	619	1
446	621	1
447	448	1
447	738	1
447	809	1
447	639	1
447	553	1
448	801	1
448	753	1
448	667	1
448	553	1
448	588	1
448	639	1
448	560	1
448	728	1
448	451	1
448	620	1
448	484	1
448	458	1
448	948	1
448	647	1
448	534	1
448	809	1
448	561	1
448	592	1
448	895	1
448	533	1
448	604	1
448	511	1
448	515	1
448	756	1
448	566	1
448	885	1
449	450	1
449	833	1
449	830	1
449	708	1
449	701	1
449	802	1
449	528	1
449	724	1
449	577	1
449	700	1
449	685	1
449	566	1
450	670	1
450	660	1
450	626	1
450	701	1
450	700	1
450	930	1
450	760	1
450	539	1
450	514	1
450	515	1
450	506	1
450	489	1
450	493	1
450	532	1
450	631	1
450	566	1
450	528	1
450	534	1
450	857	1
450	676	1
451	462	1
451	753	1
451	467	1
451	587	1
451	512	1
451	695	1
451	703	1
451	788	1
451	991	1
451	521	1
451	554	1
451	629	1
451	564	1
451	637	1
451	458	1
451	492	1
451	728	1
451	561	1
451	766	1
451	963	1
451	771	1
451	826	1
451	496	1
451	596	1
451	765	1
451	713	1
451	867	1
451	668	1
451	461	1
451	787	1
451	576	1
451	556	1
451	568	1
451	475	1
451	814	1
451	837	1
451	718	1
451	588	1
451	534	1
452	652	1
452	703	1
452	692	1
452	836	1
452	681	1
452	542	1
452	597	1
452	478	1
452	547	1
452	536	1
452	472	1
452	889	1
452	882	1
453	604	1
453	873	1
453	759	1
453	625	1
454	455	1
454	710	1
454	702	1
454	554	1
454	865	1
454	522	1
454	521	1
454	519	1
454	619	1
454	464	1
454	474	1
454	508	1
454	500	1
454	502	1
454	735	1
454	854	1
454	492	1
454	646	1
454	741	1
454	542	1
454	763	1
454	743	1
454	631	1
455	619	1
455	737	1
455	680	1
455	854	1
455	554	1
455	739	1
456	807	1
456	630	1
457	883	1
457	500	1
457	678	1
457	597	1
457	825	1
457	701	1
457	516	1
457	687	1
457	511	1
457	689	1
457	990	1
457	532	1
458	753	1
458	467	1
458	728	1
458	604	1
458	776	1
458	790	1
458	696	1
458	721	1
458	700	1
458	561	1
459	584	1
459	547	1
459	646	1
459	564	1
459	885	1
459	740	1
459	971	1
459	701	1
459	736	1
459	521	1
459	631	1
459	562	1
459	826	1
459	696	1
459	802	1
459	898	1
459	499	1
459	660	1
459	508	1
459	535	1
459	529	1
459	941	1
460	570	1
461	549	1
461	718	1
461	576	1
461	765	1
461	511	1
461	596	1
461	957	1
461	720	1
461	587	1
461	933	1
461	553	1
461	651	1
461	997	1
461	564	1
461	533	1
461	580	1
461	642	1
461	695	1
461	588	1
461	519	1
461	496	1
461	626	1
462	588	1
462	895	1
462	576	1
462	703	1
462	585	1
462	596	1
463	524	1
463	478	1
463	922	1
463	780	1
464	531	1
464	712	1
464	754	1
464	735	1
464	522	1
464	519	1
464	661	1
464	608	1
464	499	1
464	646	1
464	748	1
464	987	1
464	592	1
464	871	1
464	495	1
464	753	1
464	647	1
464	508	1
464	555	1
464	601	1
464	684	1
464	577	1
464	802	1
464	502	1
464	537	1
464	490	1
464	705	1
464	924	1
464	729	1
464	822	1
464	826	1
464	474	1
464	926	1
464	752	1
464	921	1
464	501	1
464	743	1
464	670	1
464	571	1
464	484	1
464	579	1
464	518	1
464	521	1
464	811	1
464	615	1
464	879	1
464	587	1
464	714	1
464	914	1
464	692	1
464	520	1
464	948	1
464	917	1
464	865	1
464	690	1
464	726	1
465	492	1
465	730	1
465	854	1
465	510	1
465	797	1
465	521	1
465	572	1
465	556	1
465	684	1
465	742	1
465	743	1
465	826	1
465	491	1
465	726	1
465	654	1
465	949	1
466	916	1
467	753	1
467	900	1
467	811	1
467	728	1
467	892	1
467	576	1
467	573	1
467	695	1
467	846	1
467	534	1
467	587	1
467	585	1
467	561	1
467	565	1
467	475	1
467	765	1
467	787	1
467	795	1
467	749	1
467	500	1
467	490	1
468	506	1
468	631	1
468	585	1
468	498	1
468	741	1
468	656	1
469	524	1
469	887	1
469	843	1
469	897	1
469	846	1
469	842	1
469	783	1
470	770	1
470	618	1
470	600	1
470	784	1
471	581	1
471	639	1
471	728	1
471	842	1
472	793	1
472	542	1
472	517	1
472	840	1
472	537	1
472	547	1
472	785	1
472	501	1
473	807	1
473	818	1
473	615	1
473	835	1
473	781	1
473	624	1
473	519	1
473	879	1
473	729	1
473	936	1
473	838	1
474	697	1
474	492	1
474	794	1
474	759	1
474	726	1
474	522	1
474	520	1
474	597	1
474	502	1
474	579	1
474	711	1
474	856	1
474	829	1
474	608	1
474	684	1
474	797	1
475	756	1
475	587	1
475	552	1
475	500	1
475	981	1
475	585	1
475	593	1
475	679	1
475	931	1
475	869	1
475	956	1
475	686	1
475	687	1
475	854	1
475	561	1
476	522	1
476	505	1
476	807	1
476	853	1
476	520	1
476	903	1
476	654	1
476	531	1
476	556	1
476	500	1
477	895	1
477	976	1
477	948	1
477	497	1
477	484	1
477	953	1
477	876	1
477	563	1
477	543	1
477	494	1
478	621	1
478	760	1
478	701	1
478	896	1
478	744	1
478	794	1
478	566	1
478	577	1
478	597	1
478	848	1
478	520	1
478	553	1
478	796	1
478	793	1
478	678	1
478	604	1
478	523	1
478	508	1
478	643	1
478	618	1
478	660	1
478	511	1
478	967	1
478	587	1
478	484	1
479	614	1
479	597	1
479	618	1
479	660	1
479	528	1
479	533	1
479	515	1
479	701	1
479	497	1
480	563	1
480	491	1
480	884	1
480	883	1
480	672	1
480	736	1
480	948	1
480	726	1
480	716	1
480	647	1
481	505	1
481	692	1
482	514	1
482	650	1
482	660	1
482	802	1
482	495	1
482	891	1
482	597	1
482	605	1
482	630	1
482	497	1
482	666	1
482	569	1
482	716	1
482	500	1
482	749	1
482	635	1
482	916	1
482	662	1
482	943	1
482	579	1
482	501	1
482	765	1
482	694	1
482	533	1
482	555	1
482	673	1
482	515	1
482	675	1
482	833	1
482	631	1
483	716	1
483	822	1
483	947	1
483	802	1
483	848	1
483	524	1
483	815	1
483	500	1
484	511	1
484	690	1
484	635	1
484	834	1
484	502	1
484	807	1
484	662	1
484	794	1
484	521	1
484	555	1
484	832	1
484	593	1
484	844	1
484	530	1
484	508	1
484	553	1
484	620	1
484	537	1
484	704	1
485	716	1
485	710	1
485	591	1
485	700	1
485	731	1
486	868	1
486	571	1
487	644	1
487	513	1
487	689	1
488	617	1
488	969	1
488	577	1
488	500	1
488	677	1
488	498	1
488	807	1
489	490	1
489	705	1
489	803	1
489	514	1
489	836	1
489	631	1
489	651	1
489	646	1
489	749	1
489	933	1
489	636	1
489	515	1
490	674	1
490	786	1
490	763	1
490	724	1
490	577	1
490	514	1
490	930	1
490	849	1
490	645	1
490	558	1
490	675	1
490	768	1
490	532	1
490	493	1
490	643	1
490	651	1
490	906	1
491	510	1
491	556	1
491	502	1
491	797	1
491	647	1
491	959	1
492	568	1
492	671	1
492	837	1
492	509	1
492	943	1
492	713	1
492	788	1
492	923	1
492	681	1
492	797	1
492	920	1
493	786	1
493	581	1
493	760	1
493	517	1
493	980	1
494	716	1
494	723	1
494	509	1
495	502	1
495	818	1
495	520	1
495	571	1
495	854	1
495	737	1
496	703	1
496	718	1
496	999	1
496	549	1
496	576	1
496	765	1
496	567	1
496	564	1
496	587	1
496	695	1
496	506	1
496	841	1
496	526	1
496	720	1
497	578	1
497	884	1
497	657	1
497	747	1
497	596	1
497	565	1
497	786	1
497	925	1
497	667	1
497	834	1
497	712	1
497	573	1
497	856	1
497	587	1
497	851	1
497	593	1
497	906	1
497	943	1
497	663	1
497	819	1
497	863	1
498	643	1
498	551	1
498	675	1
498	557	1
498	593	1
498	532	1
498	846	1
498	585	1
498	890	1
498	786	1
498	668	1
498	931	1
499	500	1
499	617	1
499	858	1
499	949	1
499	642	1
499	816	1
499	646	1
499	597	1
499	911	1
499	641	1
499	742	1
499	898	1
500	666	1
500	556	1
500	717	1
500	755	1
500	759	1
500	575	1
500	802	1
500	797	1
500	766	1
500	733	1
500	531	1
500	647	1
500	678	1
500	654	1
500	668	1
500	605	1
500	630	1
500	533	1
500	561	1
500	597	1
500	763	1
500	660	1
500	515	1
500	534	1
500	602	1
500	791	1
500	811	1
500	521	1
500	612	1
500	871	1
500	520	1
500	877	1
500	670	1
500	615	1
500	891	1
501	692	1
501	845	1
501	502	1
501	687	1
501	555	1
501	920	1
501	683	1
502	921	1
502	661	1
502	901	1
502	606	1
502	521	1
502	568	1
502	977	1
502	545	1
502	822	1
502	845	1
502	684	1
502	892	1
502	508	1
502	735	1
502	861	1
502	520	1
502	596	1
502	614	1
502	539	1
502	887	1
502	590	1
502	556	1
502	646	1
502	869	1
502	924	1
502	701	1
502	571	1
502	692	1
502	890	1
502	974	1
502	879	1
503	504	1
503	947	1
503	689	1
503	932	1
503	782	1
503	573	1
503	515	1
503	727	1
504	854	1
505	853	1
505	576	1
505	949	1
505	876	1
505	776	1
506	566	1
506	847	1
506	827	1
506	670	1
506	515	1
506	716	1
506	532	1
507	803	1
507	911	1
507	545	1
507	597	1
507	568	1
507	795	1
507	799	1
507	780	1
507	692	1
507	933	1
507	514	1
507	636	1
508	563	1
508	840	1
508	541	1
508	699	1
508	826	1
508	593	1
508	818	1
508	726	1
508	579	1
508	647	1
508	555	1
508	894	1
508	671	1
508	807	1
508	753	1
508	526	1
508	530	1
508	590	1
508	745	1
508	687	1
508	690	1
508	940	1
508	737	1
508	811	1
508	551	1
508	685	1
508	965	1
508	662	1
508	520	1
508	948	1
508	585	1
508	879	1
508	532	1
509	529	1
509	782	1
509	762	1
509	775	1
509	583	1
509	973	1
509	559	1
509	709	1
509	758	1
509	761	1
509	659	1
509	833	1
509	582	1
509	584	1
509	562	1
509	554	1
509	845	1
509	888	1
509	520	1
510	572	1
510	741	1
510	522	1
510	995	1
510	556	1
510	797	1
510	826	1
511	516	1
511	567	1
511	553	1
511	597	1
511	639	1
511	851	1
511	587	1
511	634	1
511	820	1
511	704	1
511	513	1
511	604	1
511	566	1
511	593	1
511	864	1
511	644	1
511	533	1
512	596	1
512	755	1
512	572	1
512	591	1
512	604	1
512	612	1
513	520	1
513	940	1
513	925	1
513	877	1
514	515	1
514	886	1
514	981	1
514	803	1
515	701	1
515	712	1
515	631	1
515	660	1
515	539	1
515	722	1
515	783	1
515	650	1
515	716	1
515	702	1
515	777	1
515	566	1
515	760	1
516	533	1
516	595	1
516	910	1
516	815	1
517	555	1
517	668	1
517	846	1
517	878	1
517	598	1
518	605	1
518	562	1
518	949	1
518	646	1
519	660	1
519	924	1
519	556	1
519	772	1
519	893	1
519	920	1
519	611	1
519	713	1
519	669	1
519	602	1
519	647	1
519	714	1
520	764	1
520	703	1
520	737	1
520	894	1
520	579	1
520	528	1
520	917	1
520	662	1
520	795	1
520	726	1
520	974	1
520	529	1
520	654	1
520	807	1
520	668	1
520	784	1
520	586	1
520	647	1
520	731	1
520	542	1
520	823	1
520	521	1
520	887	1
520	827	1
520	927	1
520	724	1
520	701	1
520	555	1
520	745	1
520	595	1
520	826	1
520	601	1
520	587	1
520	556	1
520	680	1
520	892	1
520	921	1
520	692	1
520	571	1
520	531	1
521	706	1
521	568	1
521	735	1
521	637	1
521	745	1
521	697	1
521	587	1
521	629	1
521	726	1
521	818	1
521	903	1
521	921	1
521	522	1
521	555	1
521	862	1
521	601	1
521	937	1
522	894	1
522	662	1
522	893	1
522	821	1
522	592	1
522	719	1
522	568	1
