266	546	1
266	292	1
266	592	1
266	401	1
266	695	1
266	314	1
266	938	1
266	332	1
266	735	1
266	849	1
266	373	1
266	942	1
266	578	1
266	834	1
266	980	1
266	859	1
266	665	1
266	504	1
266	302	1
266	800	1
266	416	1
266	882	1
266	439	1
266	308	1
266	973	1
266	777	1
266	769	1
266	779	1
266	658	1
266	539	1
266	946	1
266	682	1
266	928	1
266	381	1
266	386	1
266	304	1
266	563	1
266	474	1
266	886	1
266	846	1
266	457	1
266	488	1
266	656	1
266	317	1
266	654	1
266	733	1
266	816	1
266	967	1
266	951	1
266	280	1
266	864	1
266	397	1
266	283	1
266	852	1
266	865	1
266	780	1
266	939	1
266	273	1
266	322	1
266	802	1
266	335	1
266	290	1
266	686	1
266	848	1
266	861	1
266	434	1
266	396	1
266	475	1
266	784	1
266	319	1
266	580	1
266	428	1
266	525	1
266	424	1
266	284	1
266	902	1
266	519	1
266	483	1
266	615	1
266	927	1
266	415	1
267	662	1
267	579	1
267	668	1
267	320	1
267	986	1
267	306	1
267	476	1
267	780	1
267	451	1
267	971	1
267	647	1
267	414	1
267	444	1
267	417	1
267	789	1
267	397	1
268	497	1
268	451	1
268	269	1
268	280	1
268	665	1
268	681	1
268	517	1
268	357	1
268	941	1
268	461	1
268	771	1
268	622	1
268	454	1
268	755	1
268	731	1
268	509	1
269	444	1
269	602	1
269	772	1
269	841	1
269	323	1
269	862	1
269	822	1
269	426	1
269	813	1
269	410	1
269	744	1
269	509	1
269	574	1
269	557	1
269	367	1
269	347	1
269	332	1
269	377	1
269	646	1
269	473	1
269	369	1
269	281	1
269	536	1
269	803	1
269	508	1
269	429	1
269	890	1
269	438	1
269	762	1
269	510	1
269	807	1
269	387	1
269	468	1
269	447	1
269	538	1
269	461	1
269	378	1
269	798	1
269	451	1
269	830	1
269	558	1
269	641	1
269	692	1
269	492	1
269	441	1
269	497	1
269	740	1
269	941	1
269	337	1
269	306	1
269	341	1
269	667	1
269	349	1
269	791	1
269	343	1
269	490	1
269	572	1
270	271	1
270	556	1
270	383	1
270	925	1
270	417	1
270	635	1
270	747	1
270	375	1
270	432	1
270	673	1
270	750	1
270	333	1
270	415	1
270	758	1
270	526	1
270	310	1
270	674	1
270	338	1
270	580	1
270	812	1
270	413	1
270	437	1
270	790	1
270	490	1
270	299	1
270	293	1
270	480	1
270	826	1
270	897	1
270	488	1
270	885	1
270	585	1
271	635	1
271	549	1
271	758	1
271	885	1
271	326	1
271	925	1
271	417	1
271	674	1
271	546	1
271	306	1
271	397	1
271	413	1
271	470	1
271	556	1
271	416	1
271	432	1
271	580	1
271	299	1
271	376	1
271	585	1
272	273	1
272	654	1
272	639	1
272	285	1
272	486	1
272	535	1
272	488	1
272	409	1
272	708	1
272	572	1
272	470	1
272	283	1
272	794	1
272	880	1
272	500	1
272	662	1
272	591	1
272	355	1
272	416	1
273	360	1
273	500	1
273	283	1
273	281	1
273	765	1
273	822	1
273	457	1
273	584	1
273	572	1
273	724	1
273	290	1
273	338	1
273	588	1
273	611	1
273	802	1
273	309	1
273	476	1
273	761	1
273	928	1
273	953	1
273	700	1
273	564	1
273	645	1
273	416	1
273	470	1
273	842	1
273	285	1
273	804	1
273	707	1
273	671	1
273	289	1
273	518	1
273	843	1
273	407	1
274	671	1
274	451	1
274	474	1
274	383	1
274	577	1
274	513	1
274	595	1
274	289	1
274	634	1
274	794	1
274	603	1
274	574	1
274	510	1
274	537	1
274	277	1
274	364	1
274	461	1
274	495	1
274	419	1
274	572	1
274	331	1
274	281	1
274	434	1
274	557	1
274	771	1
274	560	1
274	519	1
275	465	1
275	648	1
275	299	1
275	412	1
275	674	1
275	629	1
275	705	1
275	503	1
275	720	1
275	609	1
275	331	1
275	537	1
275	897	1
275	415	1
275	324	1
275	367	1
275	746	1
275	634	1
275	413	1
276	286	1
276	389	1
276	416	1
276	395	1
276	361	1
276	474	1
276	803	1
276	486	1
276	547	1
276	381	1
276	543	1
276	901	1
276	279	1
276	696	1
276	795	1
276	304	1
276	378	1
276	339	1
276	630	1
276	812	1
276	374	1
276	744	1
276	562	1
276	695	1
276	522	1
276	368	1
276	477	1
276	724	1
276	336	1
276	586	1
276	708	1
276	549	1
276	617	1
276	490	1
276	445	1
276	435	1
276	412	1
276	278	1
276	382	1
276	640	1
276	887	1
276	497	1
276	725	1
276	494	1
276	446	1
276	321	1
276	861	1
276	503	1
276	552	1
276	669	1
276	324	1
276	722	1
276	740	1
276	556	1
276	461	1
276	417	1
276	608	1
276	526	1
276	545	1
276	347	1
276	587	1
276	864	1
276	926	1
276	505	1
276	529	1
276	318	1
276	786	1
276	712	1
277	291	1
277	440	1
277	323	1
277	631	1
277	572	1
277	451	1
277	564	1
277	335	1
277	608	1
277	327	1
277	828	1
277	536	1
277	320	1
277	439	1
277	646	1
277	296	1
277	574	1
277	289	1
277	429	1
277	741	1
277	400	1
277	630	1
277	461	1
277	787	1
277	470	1
277	442	1
277	497	1
277	634	1
277	595	1
277	625	1
277	339	1
277	655	1
277	453	1
277	510	1
277	702	1
277	587	1
277	830	1
277	926	1
277	341	1
277	658	1
277	555	1
277	506	1
277	419	1
277	742	1
277	378	1
277	615	1
277	367	1
277	557	1
277	519	1
277	514	1
277	881	1
277	280	1
277	426	1
277	331	1
277	435	1
277	537	1
277	491	1
277	644	1
277	966	1
277	585	1
277	509	1
277	694	1
277	490	1
277	476	1
277	383	1
277	584	1
277	839	1
277	278	1
277	867	1
277	373	1
277	281	1
277	577	1
277	474	1
277	364	1
277	712	1
277	813	1
277	660	1
277	642	1
277	560	1
277	895	1
278	279	1
278	318	1
278	519	1
278	667	1
278	549	1
278	494	1
278	389	1
278	757	1
278	430	1
278	292	1
278	417	1
278	314	1
278	474	1
278	457	1
278	401	1
278	646	1
278	386	1
278	461	1
278	709	1
278	368	1
278	367	1
278	591	1
278	416	1
278	608	1
278	281	1
278	317	1
278	364	1
278	857	1
278	514	1
278	804	1
278	379	1
278	712	1
278	304	1
278	817	1
278	513	1
278	746	1
278	654	1
278	586	1
278	642	1
278	789	1
278	887	1
278	745	1
278	696	1
278	385	1
278	662	1
278	425	1
278	412	1
279	586	1
279	595	1
279	412	1
279	834	1
279	864	1
279	578	1
279	760	1
279	494	1
279	361	1
279	318	1
279	543	1
279	304	1
279	320	1
279	416	1
279	446	1
279	470	1
279	417	1
279	445	1
280	281	1
280	685	1
280	731	1
280	451	1
280	523	1
280	327	1
280	842	1
280	476	1
280	387	1
280	418	1
280	646	1
280	339	1
280	491	1
280	830	1
280	914	1
280	441	1
280	349	1
280	289	1
280	311	1
280	461	1
280	557	1
280	537	1
280	439	1
280	509	1
280	482	1
280	492	1
280	410	1
280	384	1
280	742	1
280	497	1
280	860	1
280	799	1
281	557	1
281	510	1
281	523	1
281	644	1
281	724	1
281	327	1
281	572	1
281	497	1
281	685	1
281	511	1
281	881	1
281	842	1
281	589	1
281	461	1
281	384	1
281	548	1
281	418	1
281	471	1
281	772	1
281	476	1
281	452	1
281	747	1
281	349	1
281	732	1
281	296	1
281	830	1
281	491	1
281	698	1
281	660	1
281	441	1
281	744	1
281	914	1
281	750	1
281	906	1
281	715	1
281	538	1
281	289	1
281	765	1
281	451	1
281	595	1
281	352	1
281	335	1
281	323	1
281	351	1
281	646	1
281	968	1
281	429	1
281	339	1
281	508	1
281	499	1
281	468	1
281	812	1
281	387	1
281	410	1
281	822	1
281	367	1
281	717	1
281	537	1
281	457	1
281	817	1
281	509	1
281	642	1
281	828	1
281	337	1
281	556	1
281	311	1
281	513	1
281	439	1
281	373	1
281	536	1
281	702	1
281	324	1
281	364	1
282	283	1
282	507	1
282	439	1
282	312	1
282	533	1
282	490	1
282	915	1
282	425	1
282	674	1
282	327	1
282	323	1
282	290	1
282	333	1
282	925	1
282	894	1
282	344	1
282	569	1
282	556	1
282	666	1
282	416	1
282	384	1
282	335	1
282	903	1
282	800	1
282	324	1
282	758	1
282	480	1
282	318	1
282	299	1
282	504	1
282	635	1
283	489	1
283	585	1
283	324	1
283	416	1
283	599	1
283	442	1
283	400	1
283	457	1
283	591	1
283	470	1
283	391	1
283	285	1
283	500	1
283	535	1
283	476	1
283	692	1
283	397	1
283	667	1
283	412	1
283	572	1
283	335	1
284	285	1
284	656	1
284	723	1
284	927	1
284	317	1
284	447	1
284	714	1
284	756	1
284	967	1
284	636	1
284	415	1
284	748	1
284	326	1
284	626	1
284	376	1
284	446	1
284	373	1
284	592	1
284	476	1
284	432	1
284	315	1
284	741	1
284	539	1
284	525	1
284	731	1
284	830	1
285	416	1
285	543	1
285	429	1
285	309	1
285	953	1
285	327	1
285	340	1
285	439	1
285	447	1
285	497	1
285	761	1
285	542	1
285	415	1
285	431	1
285	457	1
285	535	1
285	508	1
285	470	1
285	591	1
285	639	1
285	642	1
285	320	1
285	464	1
285	306	1
285	574	1
285	572	1
285	397	1
285	430	1
285	392	1
285	409	1
285	304	1
285	500	1
285	455	1
285	371	1
285	518	1
285	492	1
285	675	1
286	384	1
286	469	1
286	580	1
286	474	1
286	490	1
286	368	1
286	504	1
286	684	1
287	410	1
287	890	1
287	336	1
287	342	1
287	294	1
287	290	1
287	407	1
288	346	1
288	464	1
288	415	1
288	396	1
288	555	1
288	332	1
289	366	1
289	492	1
289	304	1
289	610	1
289	700	1
289	429	1
289	861	1
289	424	1
289	741	1
289	910	1
289	401	1
289	699	1
289	732	1
289	914	1
289	386	1
289	454	1
289	353	1
289	360	1
289	797	1
289	624	1
289	384	1
289	509	1
289	383	1
289	327	1
289	373	1
289	523	1
289	912	1
289	636	1
289	685	1
289	309	1
289	323	1
289	443	1
289	537	1
289	500	1
289	611	1
289	784	1
289	842	1
289	637	1
289	882	1
289	461	1
289	460	1
289	439	1
289	453	1
289	545	1
289	946	1
289	498	1
289	724	1
289	364	1
289	578	1
289	497	1
289	589	1
289	809	1
289	516	1
289	805	1
289	947	1
289	508	1
289	744	1
289	560	1
289	663	1
289	434	1
289	952	1
289	687	1
289	543	1
289	902	1
289	368	1
289	644	1
289	291	1
289	476	1
290	445	1
290	922	1
290	436	1
290	533	1
290	809	1
290	401	1
290	794	1
290	843	1
290	713	1
290	804	1
290	388	1
290	470	1
290	349	1
290	558	1
290	874	1
290	641	1
290	611	1
290	892	1
290	448	1
290	656	1
290	899	1
290	461	1
290	705	1
290	338	1
290	457	1
290	889	1
290	434	1
290	422	1
290	367	1
290	559	1
291	537	1
291	510	1
291	822	1
291	497	1
291	941	1
291	724	1
291	656	1
291	373	1
291	339	1
291	461	1
291	685	1
291	327	1
291	418	1
291	311	1
292	461	1
292	805	1
292	672	1
292	367	1
292	364	1
292	697	1
292	355	1
292	491	1
292	552	1
292	802	1
292	574	1
292	360	1
292	744	1
292	645	1
292	812	1
292	740	1
292	416	1
292	663	1
292	741	1
292	784	1
292	470	1
292	981	1
292	611	1
292	975	1
292	327	1
292	887	1
293	294	1
293	466	1
293	399	1
293	463	1
293	482	1
293	447	1
293	768	1
293	786	1
293	538	1
293	456	1
293	442	1
293	715	1
293	630	1
293	554	1
293	499	1
293	825	1
293	437	1
293	365	1
293	604	1
293	461	1
293	875	1
293	327	1
293	601	1
293	893	1
293	502	1
294	502	1
294	508	1
294	831	1
294	727	1
294	461	1
294	330	1
294	996	1
294	481	1
295	804	1
295	513	1
295	986	1
295	687	1
295	489	1
295	375	1
295	918	1
295	301	1
295	398	1
295	326	1
296	332	1
296	573	1
296	758	1
296	444	1
296	429	1
296	762	1
296	349	1
296	461	1
296	383	1
296	536	1
296	830	1
296	685	1
296	645	1
296	785	1
296	378	1
296	940	1
296	474	1
296	553	1
296	490	1
296	306	1
296	497	1
296	509	1
297	298	1
297	310	1
297	487	1
297	456	1
297	486	1
297	346	1
297	354	1
297	714	1
297	662	1
297	584	1
297	768	1
297	368	1
297	918	1
297	330	1
297	775	1
297	380	1
297	962	1
297	442	1
297	464	1
297	472	1
297	463	1
297	437	1
297	372	1
297	488	1
297	573	1
297	849	1
297	570	1
297	608	1
297	306	1
297	447	1
297	458	1
297	649	1
297	401	1
297	810	1
297	497	1
297	699	1
297	719	1
297	338	1
297	591	1
297	572	1
297	853	1
297	397	1
297	371	1
297	532	1
297	356	1
297	870	1
297	718	1
297	753	1
297	341	1
297	574	1
297	431	1
297	555	1
298	333	1
298	571	1
298	486	1
298	708	1
298	555	1
298	341	1
298	572	1
298	368	1
298	354	1
298	397	1
298	768	1
298	472	1
298	310	1
298	346	1
298	380	1
298	718	1
298	532	1
298	447	1
299	395	1
299	925	1
299	635	1
299	684	1
299	413	1
299	885	1
299	674	1
299	758	1
299	556	1
300	437	1
300	532	1
300	887	1
300	512	1
300	622	1
300	962	1
300	472	1
300	733	1
300	306	1
300	817	1
300	353	1
301	302	1
301	763	1
301	456	1
301	436	1
301	951	1
301	882	1
301	518	1
301	713	1
301	848	1
301	686	1
301	615	1
301	381	1
301	641	1
301	320	1
301	899	1
302	649	1
302	377	1
302	314	1
302	694	1
302	665	1
302	763	1
302	514	1
302	903	1
302	931	1
302	882	1
302	592	1
302	848	1
302	865	1
302	895	1
302	355	1
302	784	1
302	802	1
302	699	1
302	867	1
302	329	1
302	740	1
302	662	1
302	787	1
302	401	1
302	518	1
302	383	1
302	396	1
303	351	1
303	642	1
303	530	1
303	711	1
303	428	1
303	357	1
303	339	1
303	364	1
303	451	1
303	601	1
303	752	1
303	604	1
303	343	1
303	687	1
303	817	1
303	461	1
304	305	1
304	322	1
304	586	1
304	782	1
304	395	1
304	445	1
304	838	1
304	884	1
304	705	1
304	393	1
304	882	1
304	612	1
304	543	1
304	446	1
304	412	1
304	578	1
304	508	1
304	966	1
304	363	1
304	562	1
304	834	1
304	675	1
304	417	1
304	361	1
304	895	1
304	695	1
304	410	1
304	314	1
304	549	1
304	727	1
304	662	1
304	482	1
304	544	1
304	390	1
304	712	1
304	518	1
304	864	1
304	524	1
304	962	1
304	480	1
304	494	1
304	318	1
304	402	1
304	659	1
304	835	1
304	932	1
304	676	1
304	377	1
305	654	1
305	931	1
305	875	1
305	397	1
305	368	1
305	327	1
305	401	1
305	710	1
305	410	1
306	382	1
306	496	1
306	547	1
306	659	1
306	753	1
306	665	1
306	371	1
306	538	1
306	310	1
306	325	1
306	324	1
306	509	1
306	962	1
306	635	1
306	358	1
306	580	1
306	357	1
306	429	1
306	679	1
306	830	1
306	572	1
306	341	1
306	331	1
306	632	1
306	569	1
306	399	1
306	400	1
306	691	1
306	322	1
306	843	1
306	503	1
306	411	1
306	464	1
306	986	1
306	987	1
306	379	1
306	981	1
306	558	1
306	866	1
306	318	1
306	915	1
306	421	1
306	435	1
306	849	1
306	756	1
306	317	1
306	943	1
306	627	1
306	461	1
306	650	1
306	408	1
306	628	1
306	530	1
306	427	1
306	847	1
306	586	1
306	741	1
306	490	1
306	348	1
306	542	1
306	758	1
306	800	1
306	451	1
306	792	1
306	543	1
306	626	1
306	419	1
306	474	1
306	387	1
306	397	1
307	741	1
307	604	1
307	343	1
307	428	1
307	311	1
308	617	1
308	683	1
308	541	1
308	786	1
308	518	1
308	642	1
308	381	1
308	461	1
308	585	1
308	383	1
308	367	1
309	383	1
309	529	1
309	848	1
309	396	1
309	763	1
309	457	1
309	859	1
309	849	1
309	946	1
309	796	1
309	586	1
309	509	1
309	883	1
309	611	1
309	386	1
309	318	1
309	667	1
309	314	1
310	379	1
310	548	1
310	532	1
310	472	1
310	341	1
310	415	1
310	718	1
310	455	1
310	425	1
310	881	1
310	768	1
310	555	1
310	416	1
310	370	1
310	464	1
310	354	1
310	729	1
310	753	1
310	396	1
310	868	1
310	543	1
310	486	1
310	591	1
310	459	1
310	331	1
310	447	1
310	690	1
310	442	1
310	380	1
310	602	1
310	346	1
310	519	1
310	397	1
310	398	1
310	893	1
310	332	1
310	572	1
310	371	1
310	327	1
310	433	1
310	444	1
310	340	1
310	330	1
310	699	1
310	392	1
310	935	1
311	312	1
311	497	1
311	355	1
311	744	1
311	660	1
311	461	1
311	441	1
311	787	1
311	767	1
311	640	1
311	679	1
311	509	1
312	719	1
312	503	1
312	892	1
312	325	1
312	474	1
312	386	1
312	490	1
312	821	1
312	620	1
312	519	1
312	800	1
312	628	1
312	694	1
312	756	1
312	904	1
312	559	1
312	509	1
312	824	1
312	432	1
312	626	1
312	569	1
313	739	1
313	777	1
314	319	1
314	757	1
314	592	1
314	830	1
314	779	1
314	457	1
314	479	1
314	812	1
314	764	1
314	879	1
314	518	1
314	329	1
314	882	1
314	953	1
314	326	1
314	546	1
314	541	1
314	784	1
314	704	1
314	763	1
315	538	1
315	870	1
315	960	1
315	457	1
315	914	1
315	509	1
315	451	1
315	441	1
315	595	1
316	447	1
316	757	1
316	482	1
316	803	1
316	513	1
316	710	1
316	918	1
316	575	1
316	387	1
316	492	1
316	378	1
316	764	1
316	410	1
317	531	1
317	339	1
317	545	1
317	778	1
317	667	1
317	933	1
317	512	1
317	787	1
317	439	1
317	335	1
317	873	1
317	373	1
317	527	1
317	741	1
318	742	1
318	732	1
318	428	1
318	919	1
318	368	1
318	629	1
318	533	1
318	417	1
318	608	1
318	667	1
318	580	1
318	689	1
318	712	1
318	647	1
318	326	1
318	439	1
318	401	1
318	458	1
318	545	1
318	705	1
318	549	1
318	654	1
318	626	1
319	499	1
319	645	1
319	704	1
319	547	1
319	424	1
319	659	1
319	355	1
319	377	1
319	518	1
319	592	1
320	780	1
320	792	1
320	682	1
320	737	1
320	409	1
320	539	1
320	855	1
320	338	1
320	364	1
320	386	1
320	661	1
320	902	1
320	348	1
320	425	1
320	862	1
320	730	1
320	543	1
320	397	1
320	474	1
320	712	1
320	800	1
320	467	1
320	927	1
320	406	1
320	475	1
320	379	1
320	654	1
320	578	1
320	721	1
320	325	1
320	367	1
320	417	1
320	444	1
320	545	1
321	422	1
321	392	1
321	396	1
321	874	1
321	470	1
321	708	1
321	583	1
321	435	1
322	420	1
322	327	1
322	604	1
322	487	1
322	552	1
322	415	1
322	368	1
322	632	1
322	762	1
322	474	1
322	667	1
322	617	1
322	654	1
323	461	1
323	731	1
323	590	1
323	392	1
323	557	1
323	482	1
323	646	1
323	604	1
323	509	1
323	584	1
323	870	1
323	642	1
323	577	1
323	813	1
323	383	1
323	378	1
323	866	1
323	491	1
323	476	1
323	724	1
323	459	1
323	427	1
323	741	1
323	602	1
323	337	1
323	787	1
323	473	1
323	439	1
323	552	1
323	875	1
323	553	1
323	410	1
323	325	1
323	467	1
323	497	1
323	513	1
323	574	1
323	373	1
323	344	1
323	595	1
323	391	1
323	441	1
323	492	1
323	924	1
324	519	1
324	368	1
324	728	1
324	634	1
324	345	1
324	504	1
324	495	1
324	851	1
324	923	1
324	795	1
324	904	1
324	446	1
324	676	1
324	774	1
324	951	1
324	417	1
324	655	1
324	530	1
324	373	1
324	438	1
324	480	1
324	922	1
324	647	1
324	327	1
324	451	1
324	613	1
324	461	1
324	938	1
324	987	1
324	522	1
324	581	1
324	743	1
324	907	1
324	701	1
324	432	1
324	921	1
324	415	1
324	649	1
324	957	1
324	429	1
324	474	1
324	667	1
324	387	1
324	870	1
324	479	1
324	550	1
324	467	1
325	812	1
325	361	1
325	538	1
325	490	1
325	355	1
325	463	1
325	410	1
325	474	1
325	582	1
325	421	1
325	699	1
325	417	1
325	378	1
325	613	1
325	405	1
326	801	1
326	586	1
326	360	1
326	354	1
326	843	1
326	944	1
326	503	1
326	903	1
326	496	1
326	514	1
326	435	1
326	578	1
326	708	1
326	396	1
326	955	1
326	628	1
326	332	1
326	635	1
326	972	1
326	867	1
326	800	1
327	328	1
327	392	1
327	435	1
327	656	1
327	660	1
327	770	1
327	813	1
327	553	1
327	376	1
327	485	1
327	486	1
327	727	1
327	687	1
327	697	1
327	455	1
327	510	1
327	544	1
327	877	1
327	817	1
327	411	1
327	349	1
327	463	1
327	838	1
327	762	1
327	415	1
327	707	1
327	828	1
327	345	1
327	391	1
327	715	1
327	782	1
327	830	1
327	746	1
327	365	1
327	442	1
327	447	1
327	464	1
327	865	1
327	591	1
327	932	1
327	750	1
327	508	1
327	676	1
327	521	1
327	343	1
327	537	1
327	654	1
327	898	1
327	509	1
327	946	1
327	367	1
327	335	1
327	747	1
327	368	1
327	364	1
327	422	1
327	567	1
327	897	1
327	429	1
327	461	1
327	642	1
327	444	1
327	506	1
327	590	1
327	911	1
327	513	1
327	931	1
327	569	1
327	386	1
327	759	1
327	496	1
327	468	1
327	419	1
327	857	1
327	437	1
327	698	1
327	805	1
327	492	1
327	721	1
327	497	1
327	809	1
327	755	1
327	745	1
327	399	1
327	402	1
327	478	1
327	502	1
327	609	1
327	357	1
327	902	1
327	860	1
327	803	1
327	835	1
327	822	1
327	333	1
327	820	1
327	363	1
327	664	1
327	538	1
327	854	1
328	399	1
328	657	1
328	730	1
328	756	1
328	461	1
328	826	1
328	801	1
329	483	1
329	424	1
329	666	1
329	449	1
330	331	1
330	346	1
330	486	1
330	531	1
330	768	1
330	456	1
330	775	1
330	341	1
330	442	1
330	935	1
330	380	1
330	690	1
330	400	1
330	718	1
330	572	1
330	425	1
330	433	1
330	459	1
330	617	1
330	532	1
330	447	1
330	729	1
330	555	1
330	340	1
330	472	1
330	548	1
331	392	1
331	572	1
331	967	1
331	433	1
331	472	1
331	718	1
331	397	1
331	380	1
331	486	1
331	425	1
331	346	1
331	935	1
331	411	1
331	428	1
331	729	1
331	459	1
331	692	1
331	548	1
331	340	1
331	480	1
331	537	1
331	768	1
331	555	1
331	447	1
331	532	1
331	690	1
331	341	1
331	671	1
332	584	1
332	392	1
332	711	1
332	487	1
332	927	1
332	571	1
332	646	1
332	807	1
332	387	1
332	349	1
332	425	1
332	396	1
332	354	1
332	335	1
332	601	1
332	438	1
332	752	1
332	830	1
332	970	1
332	566	1
332	416	1
333	670	1
333	635	1
333	674	1
333	648	1
333	480	1
333	824	1
333	488	1
333	925	1
333	885	1
333	705	1
333	388	1
333	470	1
333	429	1
333	556	1
333	442	1
333	344	1
333	739	1
333	815	1
333	582	1
333	897	1
333	474	1
333	852	1
334	373	1
334	497	1
334	463	1
334	364	1
335	451	1
335	752	1
335	584	1
335	905	1
335	384	1
335	464	1
335	587	1
335	990	1
335	934	1
335	447	1
335	645	1
335	391	1
335	397	1
335	348	1
335	345	1
335	347	1
335	420	1
335	715	1
335	538	1
335	875	1
335	426	1
335	510	1
335	461	1
335	644	1
335	366	1
335	781	1
335	551	1
335	521	1
335	442	1
335	607	1
336	373	1
336	430	1
336	407	1
336	447	1
337	463	1
337	652	1
337	655	1
337	696	1
337	461	1
337	771	1
337	550	1
337	830	1
337	349	1
337	422	1
337	860	1
337	631	1
337	895	1
337	451	1
337	644	1
337	873	1
337	343	1
337	469	1
337	372	1
337	538	1
337	753	1
337	681	1
337	379	1
337	490	1
337	428	1
337	417	1
337	509	1
337	416	1
337	793	1
337	445	1
337	388	1
337	622	1
337	762	1
337	906	1
337	645	1
337	342	1
338	411	1
338	543	1
338	559	1
338	903	1
338	584	1
338	377	1
338	709	1
338	416	1
338	514	1
338	800	1
338	992	1
338	661	1
338	758	1
338	715	1
338	457	1
338	682	1
338	578	1
338	343	1
338	519	1
338	572	1
338	645	1
338	558	1
338	371	1
338	393	1
338	760	1
338	461	1
338	745	1
338	451	1
338	867	1
338	699	1
338	580	1
338	474	1
338	570	1
338	386	1
339	484	1
339	660	1
339	367	1
339	707	1
339	443	1
339	828	1
339	737	1
339	353	1
339	476	1
339	697	1
339	936	1
339	418	1
339	439	1
339	591	1
339	414	1
339	494	1
339	687	1
339	403	1
339	468	1
339	384	1
339	629	1
339	669	1
339	761	1
339	366	1
339	797	1
339	822	1
339	617	1
339	732	1
339	401	1
339	755	1
339	373	1
339	492	1
339	368	1
339	497	1
339	983	1
340	341	1
340	486	1
340	690	1
340	372	1
340	573	1
340	718	1
340	649	1
340	572	1
340	459	1
340	817	1
340	346	1
340	811	1
340	472	1
340	729	1
340	548	1
340	374	1
340	555	1
340	768	1
340	425	1
340	764	1
340	532	1
340	664	1
340	852	1
340	380	1
340	562	1
340	935	1
340	984	1
340	433	1
340	489	1
341	425	1
341	487	1
341	392	1
341	572	1
341	486	1
341	439	1
341	706	1
341	604	1
341	750	1
341	532	1
341	849	1
341	690	1
341	442	1
341	349	1
341	380	1
341	711	1
341	768	1
341	500	1
341	459	1
341	718	1
341	456	1
341	935	1
341	548	1
341	729	1
341	472	1
341	447	1
341	555	1
341	433	1
341	509	1
341	893	1
341	601	1
341	699	1
341	354	1
341	830	1
341	657	1
341	346	1
341	775	1
341	646	1
341	387	1
341	415	1
342	637	1
342	439	1
342	814	1
342	594	1
342	504	1
342	374	1
342	930	1
342	410	1
342	699	1
342	398	1
342	403	1
342	446	1
342	375	1
342	627	1
342	546	1
342	497	1
342	689	1
342	649	1
342	666	1
342	461	1
342	899	1
343	344	1
343	502	1
343	347	1
343	538	1
343	357	1
343	607	1
343	378	1
343	530	1
343	746	1
343	371	1
343	590	1
343	442	1
343	460	1
343	485	1
343	572	1
343	642	1
343	799	1
343	550	1
343	711	1
343	693	1
343	428	1
343	368	1
343	527	1
343	943	1
343	376	1
343	553	1
343	591	1
343	710	1
343	417	1
343	534	1
343	543	1
343	899	1
343	355	1
343	752	1
343	691	1
343	372	1
343	447	1
343	718	1
343	513	1
343	884	1
343	654	1
343	681	1
343	567	1
343	889	1
343	863	1
343	487	1
343	461	1
343	745	1
343	415	1
343	941	1
344	752	1
344	582	1
344	691	1
344	595	1
344	373	1
344	613	1
344	631	1
344	394	1
344	607	1
344	702	1
344	807	1
344	428	1
344	472	1
344	470	1
344	497	1
344	708	1
344	711	1
344	410	1
344	543	1
344	556	1
344	591	1
344	924	1
344	693	1
344	513	1
344	419	1
344	371	1
344	378	1
344	365	1
344	489	1
345	590	1
345	715	1
345	570	1
345	357	1
345	490	1
345	376	1
345	745	1
345	802	1
345	391	1
345	365	1
345	875	1
345	399	1
345	744	1
345	957	1
345	476	1
345	898	1
345	655	1
345	442	1
345	461	1
345	759	1
346	555	1
346	396	1
346	456	1
346	433	1
346	775	1
346	935	1
346	962	1
346	459	1
346	690	1
346	442	1
346	768	1
346	572	1
346	604	1
346	372	1
346	447	1
346	354	1
346	548	1
346	486	1
346	718	1
346	532	1
346	380	1
346	591	1
346	729	1
346	439	1
346	472	1
346	425	1
347	348	1
347	849	1
347	768	1
347	871	1
347	379	1
347	442	1
347	607	1
347	876	1
347	417	1
347	467	1
347	658	1
347	516	1
347	699	1
347	429	1
347	823	1
347	376	1
347	620	1
347	461	1
348	431	1
348	415	1
348	407	1
348	584	1
348	626	1
348	629	1
348	687	1
348	397	1
348	352	1
348	660	1
348	373	1
348	727	1
348	630	1
348	439	1
348	401	1
348	417	1
348	386	1
348	545	1
348	461	1
348	376	1
349	350	1
349	602	1
349	461	1
349	586	1
349	367	1
349	387	1
349	548	1
349	499	1
349	860	1
349	463	1
349	538	1
349	399	1
349	422	1
349	439	1
349	775	1
349	652	1
349	497	1
349	547	1
349	963	1
349	750	1
349	897	1
349	762	1
349	451	1
349	646	1
349	557	1
349	622	1
349	830	1
349	869	1
349	962	1
349	681	1
349	438	1
349	645	1
349	384	1
349	523	1
349	698	1
349	492	1
349	641	1
350	630	1
350	931	1
350	631	1
350	963	1
350	463	1
350	830	1
350	641	1
351	906	1
351	833	1
351	536	1
351	808	1
351	355	1
351	461	1
351	638	1
351	828	1
351	530	1
352	387	1
352	474	1
352	445	1
352	439	1
352	451	1
352	461	1
353	617	1
353	561	1
353	732	1
353	891	1
354	372	1
354	397	1
354	566	1
354	371	1
354	416	1
354	385	1
354	726	1
354	572	1
354	532	1
354	663	1
354	718	1
354	927	1
354	531	1
354	555	1
354	472	1
354	854	1
354	442	1
354	428	1
354	543	1
354	391	1
354	380	1
354	573	1
354	486	1
354	447	1
354	400	1
354	768	1
354	444	1
