354	545	1
354	578	1
354	435	1
354	589	1
354	379	1
354	752	1
354	387	1
354	567	1
354	609	1
354	423	1
354	551	1
354	559	1
354	908	1
354	369	1
354	707	1
354	384	1
354	453	1
354	728	1
354	974	1
354	528	1
354	870	1
354	674	1
354	695	1
354	776	1
354	864	1
354	990	1
354	856	1
354	497	1
354	468	1
354	758	1
354	816	1
354	421	1
355	635	1
355	707	1
355	612	1
355	385	1
355	404	1
355	623	1
355	810	1
355	435	1
355	483	1
355	478	1
355	510	1
355	720	1
355	415	1
355	559	1
355	570	1
355	609	1
355	768	1
355	528	1
355	426	1
355	383	1
355	390	1
355	500	1
356	944	1
356	770	1
357	358	1
357	724	1
357	553	1
357	585	1
357	371	1
357	768	1
357	501	1
357	387	1
357	758	1
357	807	1
357	381	1
357	401	1
357	450	1
357	889	1
357	408	1
357	757	1
357	968	1
357	488	1
357	448	1
357	468	1
357	770	1
358	421	1
358	417	1
358	625	1
358	651	1
358	556	1
358	565	1
358	401	1
358	917	1
358	406	1
358	387	1
359	569	1
359	405	1
359	460	1
359	440	1
359	946	1
359	972	1
359	463	1
359	706	1
359	448	1
359	781	1
359	587	1
359	618	1
359	384	1
359	453	1
359	367	1
359	563	1
359	496	1
359	728	1
359	548	1
359	391	1
359	726	1
359	609	1
359	739	1
359	445	1
359	483	1
359	433	1
360	361	1
360	850	1
360	781	1
360	485	1
360	448	1
360	623	1
360	486	1
360	890	1
360	414	1
360	423	1
360	476	1
360	678	1
360	806	1
360	530	1
360	713	1
360	846	1
360	436	1
360	387	1
360	984	1
360	642	1
360	468	1
361	439	1
361	651	1
361	421	1
361	413	1
361	648	1
361	406	1
361	664	1
361	998	1
361	486	1
361	385	1
361	737	1
361	445	1
361	410	1
361	423	1
361	943	1
361	740	1
361	414	1
361	398	1
361	468	1
361	387	1
362	363	1
362	615	1
362	468	1
362	600	1
362	377	1
362	399	1
362	563	1
362	514	1
362	858	1
362	470	1
362	555	1
362	408	1
362	430	1
362	445	1
362	669	1
362	510	1
362	562	1
362	973	1
362	761	1
362	906	1
362	774	1
362	823	1
362	457	1
362	665	1
362	573	1
362	885	1
362	643	1
362	833	1
362	485	1
362	882	1
362	972	1
362	695	1
362	444	1
362	396	1
362	541	1
362	712	1
362	503	1
362	368	1
362	886	1
362	660	1
363	973	1
363	470	1
363	833	1
363	660	1
364	918	1
364	859	1
364	835	1
364	949	1
364	836	1
364	552	1
364	369	1
364	468	1
364	658	1
364	829	1
364	546	1
365	392	1
365	701	1
366	639	1
366	378	1
366	823	1
366	744	1
366	903	1
366	589	1
366	911	1
366	817	1
367	574	1
367	368	1
367	384	1
367	406	1
367	580	1
367	383	1
367	422	1
367	397	1
367	736	1
367	587	1
367	548	1
367	728	1
367	547	1
367	569	1
367	483	1
367	448	1
367	435	1
367	559	1
367	401	1
367	391	1
367	588	1
367	496	1
367	453	1
367	409	1
367	781	1
367	451	1
367	463	1
367	634	1
367	497	1
367	477	1
367	681	1
368	733	1
368	901	1
368	849	1
368	695	1
368	532	1
368	534	1
368	566	1
368	511	1
368	663	1
369	520	1
369	775	1
369	821	1
369	849	1
369	677	1
369	696	1
369	807	1
369	682	1
369	383	1
369	393	1
369	586	1
369	609	1
369	559	1
369	740	1
369	377	1
369	414	1
369	436	1
369	658	1
369	642	1
369	484	1
369	679	1
369	705	1
369	457	1
369	598	1
369	871	1
369	538	1
369	422	1
369	546	1
369	577	1
369	804	1
369	691	1
369	935	1
369	549	1
369	584	1
369	438	1
369	905	1
371	372	1
371	616	1
371	526	1
371	468	1
371	376	1
371	744	1
371	502	1
371	974	1
371	377	1
371	546	1
371	503	1
371	879	1
371	474	1
371	405	1
371	545	1
371	991	1
371	694	1
371	525	1
371	554	1
371	408	1
371	484	1
372	397	1
372	727	1
372	586	1
372	991	1
372	685	1
372	667	1
372	399	1
372	570	1
372	616	1
372	545	1
372	430	1
372	438	1
372	444	1
372	436	1
373	453	1
373	406	1
373	750	1
373	423	1
373	637	1
373	705	1
373	436	1
373	450	1
374	785	1
374	710	1
374	869	1
374	379	1
374	604	1
374	651	1
374	806	1
374	415	1
374	818	1
374	689	1
374	610	1
374	509	1
374	594	1
375	410	1
375	475	1
375	406	1
375	415	1
375	674	1
375	379	1
376	457	1
376	630	1
376	740	1
376	933	1
376	553	1
376	503	1
376	408	1
376	468	1
376	885	1
376	554	1
376	616	1
376	436	1
376	377	1
376	405	1
376	694	1
377	572	1
377	776	1
377	468	1
377	461	1
377	506	1
377	528	1
377	378	1
377	790	1
377	719	1
377	587	1
377	439	1
377	566	1
377	457	1
377	911	1
377	451	1
377	924	1
377	387	1
377	757	1
377	698	1
377	408	1
377	590	1
377	410	1
377	454	1
377	659	1
377	632	1
377	545	1
377	711	1
377	398	1
377	394	1
377	700	1
377	554	1
377	745	1
377	899	1
377	422	1
377	839	1
377	430	1
377	501	1
377	691	1
377	639	1
377	765	1
377	833	1
377	807	1
377	696	1
377	529	1
377	423	1
377	474	1
377	880	1
377	905	1
377	583	1
377	749	1
377	441	1
377	559	1
377	478	1
377	740	1
377	771	1
377	809	1
377	497	1
377	520	1
377	655	1
377	825	1
377	484	1
377	758	1
377	802	1
377	502	1
377	390	1
377	621	1
377	812	1
378	424	1
378	610	1
378	415	1
378	611	1
378	823	1
378	975	1
378	722	1
378	899	1
378	510	1
379	647	1
379	689	1
379	508	1
379	609	1
379	682	1
379	636	1
379	919	1
379	442	1
379	403	1
379	560	1
379	570	1
379	441	1
379	535	1
379	749	1
379	519	1
379	860	1
379	729	1
379	610	1
379	494	1
379	571	1
379	600	1
379	784	1
379	478	1
379	422	1
379	612	1
379	838	1
379	410	1
379	383	1
379	510	1
379	737	1
379	629	1
379	685	1
379	558	1
379	788	1
379	524	1
379	394	1
379	491	1
379	842	1
380	524	1
380	803	1
380	885	1
380	619	1
380	797	1
380	889	1
381	635	1
381	520	1
381	883	1
381	484	1
381	506	1
381	476	1
381	423	1
381	463	1
381	596	1
381	919	1
381	851	1
381	507	1
381	629	1
381	519	1
381	599	1
381	670	1
381	871	1
381	911	1
381	916	1
381	570	1
381	406	1
381	508	1
381	642	1
381	908	1
381	552	1
381	399	1
382	536	1
382	515	1
382	639	1
382	837	1
382	763	1
382	451	1
382	822	1
382	488	1
382	653	1
382	904	1
382	954	1
382	406	1
382	787	1
382	752	1
382	595	1
382	397	1
382	651	1
382	967	1
382	808	1
383	758	1
383	559	1
383	609	1
383	707	1
383	843	1
383	765	1
383	558	1
383	459	1
383	528	1
383	569	1
383	435	1
383	490	1
383	770	1
383	477	1
383	623	1
383	762	1
383	390	1
383	422	1
383	601	1
383	439	1
383	709	1
383	681	1
383	407	1
383	449	1
383	451	1
383	406	1
384	587	1
384	630	1
384	744	1
384	553	1
384	745	1
384	496	1
384	858	1
384	748	1
384	902	1
384	713	1
384	445	1
384	756	1
384	578	1
384	684	1
384	440	1
384	434	1
384	767	1
384	460	1
384	548	1
384	399	1
384	781	1
384	457	1
384	820	1
385	487	1
385	761	1
385	401	1
385	894	1
385	464	1
385	503	1
385	584	1
385	660	1
385	843	1
385	663	1
385	818	1
385	541	1
385	864	1
385	608	1
385	405	1
385	822	1
385	648	1
385	488	1
385	468	1
385	874	1
385	554	1
385	581	1
385	573	1
385	510	1
385	699	1
385	424	1
385	786	1
385	886	1
385	753	1
385	643	1
385	885	1
385	742	1
385	833	1
385	722	1
385	445	1
385	533	1
386	754	1
386	660	1
386	833	1
386	531	1
386	652	1
386	422	1
386	598	1
386	897	1
386	637	1
386	527	1
386	720	1
386	820	1
387	388	1
387	648	1
387	517	1
387	856	1
387	723	1
387	565	1
387	468	1
387	774	1
387	408	1
387	595	1
387	398	1
387	941	1
387	414	1
387	599	1
387	981	1
387	484	1
387	752	1
387	917	1
387	998	1
387	501	1
387	535	1
387	389	1
387	575	1
387	443	1
387	422	1
387	530	1
387	820	1
387	569	1
387	564	1
387	598	1
387	444	1
387	706	1
387	416	1
387	577	1
387	935	1
387	804	1
387	839	1
387	720	1
387	526	1
388	628	1
388	670	1
388	562	1
388	577	1
388	492	1
388	683	1
388	587	1
388	565	1
388	711	1
388	389	1
388	599	1
389	423	1
389	770	1
389	843	1
389	775	1
389	532	1
389	730	1
389	583	1
389	765	1
389	511	1
389	525	1
389	461	1
389	611	1
389	722	1
389	634	1
389	790	1
390	433	1
390	445	1
390	510	1
390	488	1
390	623	1
390	802	1
390	426	1
390	743	1
390	980	1
390	559	1
390	707	1
390	421	1
390	554	1
390	491	1
390	435	1
390	567	1
390	528	1
390	929	1
390	401	1
390	818	1
390	704	1
390	609	1
390	668	1
391	463	1
391	774	1
391	548	1
391	606	1
391	706	1
391	946	1
391	440	1
391	496	1
391	563	1
391	781	1
391	739	1
391	569	1
391	726	1
391	459	1
391	433	1
391	587	1
391	728	1
391	483	1
392	393	1
392	417	1
392	511	1
392	700	1
392	431	1
392	576	1
392	911	1
392	566	1
392	532	1
393	628	1
393	394	1
393	790	1
393	430	1
393	406	1
393	563	1
393	532	1
393	598	1
393	500	1
393	913	1
393	410	1
393	423	1
393	685	1
393	716	1
393	545	1
393	720	1
394	574	1
394	395	1
394	455	1
394	689	1
394	579	1
394	461	1
394	410	1
394	948	1
394	569	1
394	517	1
394	591	1
394	599	1
394	490	1
394	996	1
394	667	1
395	665	1
395	809	1
395	436	1
395	825	1
395	697	1
395	989	1
395	570	1
395	590	1
395	599	1
395	501	1
395	905	1
395	466	1
395	674	1
395	418	1
395	648	1
395	554	1
395	765	1
395	423	1
395	409	1
395	484	1
395	768	1
395	427	1
396	509	1
396	501	1
396	412	1
396	760	1
396	438	1
396	818	1
396	415	1
396	802	1
396	599	1
396	858	1
396	424	1
396	742	1
396	663	1
396	422	1
396	484	1
396	641	1
396	643	1
396	576	1
397	651	1
397	820	1
397	825	1
397	402	1
397	782	1
397	897	1
397	953	1
397	647	1
397	959	1
397	956	1
397	798	1
397	859	1
397	485	1
397	863	1
397	405	1
397	421	1
397	756	1
397	599	1
397	596	1
397	492	1
397	711	1
397	972	1
397	685	1
397	823	1
397	442	1
397	407	1
397	925	1
397	938	1
397	893	1
397	671	1
398	674	1
398	523	1
398	474	1
398	616	1
398	826	1
398	468	1
398	448	1
398	577	1
398	813	1
398	978	1
398	540	1
398	878	1
398	664	1
398	599	1
398	765	1
398	591	1
398	406	1
398	740	1
398	885	1
398	862	1
399	574	1
399	400	1
399	408	1
399	665	1
399	647	1
399	825	1
399	469	1
399	552	1
399	470	1
399	401	1
399	850	1
399	862	1
399	590	1
399	805	1
399	627	1
399	402	1
399	806	1
399	802	1
399	478	1
399	668	1
399	436	1
399	456	1
399	406	1
399	833	1
399	495	1
399	547	1
399	853	1
399	818	1
399	771	1
399	948	1
399	584	1
399	475	1
399	774	1
399	883	1
399	445	1
399	423	1
399	453	1
399	448	1
399	430	1
399	421	1
399	815	1
399	497	1
400	529	1
400	486	1
400	440	1
400	915	1
400	876	1
400	900	1
400	418	1
400	493	1
400	428	1
400	686	1
401	635	1
401	470	1
401	806	1
401	810	1
401	490	1
401	889	1
401	517	1
401	690	1
401	478	1
401	825	1
401	450	1
401	612	1
401	625	1
401	404	1
401	805	1
401	468	1
401	698	1
401	921	1
401	415	1
401	774	1
401	500	1
401	464	1
401	883	1
401	768	1
401	426	1
401	510	1
401	473	1
401	898	1
401	528	1
401	555	1
401	615	1
401	422	1
402	403	1
402	477	1
402	871	1
402	432	1
402	970	1
402	433	1
402	416	1
402	901	1
402	451	1
402	837	1
402	804	1
402	453	1
402	443	1
402	483	1
402	598	1
402	680	1
402	706	1
402	526	1
402	407	1
402	496	1
402	460	1
402	736	1
402	587	1
402	972	1
402	954	1
402	517	1
402	781	1
402	757	1
402	925	1
402	555	1
402	977	1
402	512	1
402	655	1
402	463	1
402	588	1
402	563	1
402	569	1
402	840	1
402	548	1
403	774	1
403	624	1
403	451	1
403	449	1
403	685	1
403	869	1
403	427	1
403	839	1
403	536	1
403	744	1
403	674	1
403	497	1
403	770	1
404	599	1
404	423	1
404	818	1
404	759	1
404	707	1
404	679	1
404	733	1
405	742	1
405	987	1
405	674	1
405	474	1
405	454	1
405	462	1
405	607	1
405	621	1
405	983	1
405	700	1
405	500	1
405	745	1
405	488	1
405	698	1
405	545	1
405	422	1
405	550	1
405	410	1
405	599	1
405	746	1
405	911	1
405	972	1
405	997	1
405	953	1
405	406	1
405	777	1
405	758	1
406	407	1
406	460	1
406	587	1
406	451	1
406	913	1
406	925	1
406	488	1
406	554	1
406	964	1
406	541	1
406	436	1
406	901	1
406	571	1
406	525	1
406	524	1
406	429	1
406	888	1
406	781	1
406	432	1
406	923	1
406	850	1
406	561	1
406	577	1
406	678	1
406	845	1
406	636	1
406	497	1
406	585	1
406	852	1
406	648	1
406	820	1
406	560	1
406	427	1
406	416	1
406	510	1
406	530	1
406	871	1
406	737	1
406	478	1
406	983	1
406	713	1
406	409	1
406	876	1
406	838	1
406	555	1
406	563	1
406	646	1
406	442	1
406	598	1
406	448	1
406	499	1
406	873	1
406	459	1
406	682	1
406	579	1
406	486	1
406	796	1
406	915	1
406	656	1
406	496	1
406	860	1
406	908	1
406	720	1
406	642	1
406	584	1
406	817	1
406	736	1
406	676	1
406	798	1
406	463	1
406	491	1
406	938	1
406	638	1
406	707	1
406	559	1
406	804	1
406	609	1
406	433	1
406	422	1
406	842	1
406	529	1
406	588	1
406	464	1
406	788	1
406	489	1
406	532	1
406	437	1
406	431	1
407	559	1
407	477	1
407	609	1
407	451	1
407	817	1
407	762	1
407	504	1
407	459	1
407	878	1
407	422	1
407	587	1
408	574	1
408	443	1
408	725	1
408	740	1
408	423	1
408	585	1
408	940	1
408	605	1
408	490	1
408	468	1
408	415	1
408	488	1
408	506	1
408	722	1
408	832	1
408	705	1
408	855	1
408	448	1
408	643	1
408	887	1
408	450	1
408	525	1
408	436	1
408	589	1
408	769	1
408	724	1
408	421	1
408	981	1
408	521	1
409	691	1
409	760	1
409	711	1
409	860	1
409	872	1
409	983	1
409	979	1
409	414	1
409	685	1
409	426	1
409	689	1
409	653	1
409	441	1
409	503	1
409	519	1
410	586	1
410	510	1
410	560	1
410	926	1
410	838	1
410	685	1
410	636	1
410	478	1
410	484	1
410	659	1
410	639	1
410	423	1
410	842	1
410	604	1
410	424	1
410	577	1
410	449	1
410	442	1
410	524	1
410	940	1
410	871	1
410	953	1
410	526	1
410	850	1
410	873	1
410	737	1
410	753	1
410	600	1
410	925	1
410	972	1
410	825	1
410	788	1
410	742	1
410	764	1
410	662	1
411	995	1
411	531	1
411	981	1
412	478	1
412	791	1
412	639	1
412	596	1
412	793	1
412	510	1
412	417	1
413	416	1
413	902	1
413	461	1
413	886	1
413	705	1
413	553	1
414	803	1
414	577	1
414	960	1
414	429	1
414	660	1
414	770	1
415	416	1
415	560	1
415	793	1
415	636	1
415	432	1
415	788	1
415	744	1
415	842	1
415	930	1
415	682	1
415	612	1
415	838	1
415	818	1
415	760	1
415	576	1
415	484	1
415	737	1
415	661	1
415	546	1
415	479	1
415	889	1
415	554	1
415	524	1
415	445	1
415	665	1
415	615	1
416	423	1
416	820	1
416	421	1
416	646	1
416	514	1
416	526	1
416	874	1
416	737	1
416	534	1
416	573	1
416	468	1
416	524	1
417	525	1
417	820	1
417	637	1
417	652	1
418	628	1
418	419	1
418	648	1
418	897	1
418	436	1
418	501	1
418	503	1
418	689	1
418	937	1
418	767	1
418	688	1
418	468	1
419	494	1
419	527	1
419	511	1
419	441	1
419	723	1
419	540	1
419	611	1
419	563	1
419	800	1
419	583	1
419	497	1
419	652	1
420	628	1
420	518	1
420	489	1
420	423	1
420	438	1
420	645	1
420	828	1
420	570	1
420	461	1
420	626	1
420	538	1
420	525	1
420	950	1
420	887	1
420	711	1
420	577	1
420	491	1
420	863	1
420	442	1
421	574	1
421	422	1
421	569	1
421	688	1
421	501	1
421	846	1
421	648	1
421	458	1
421	459	1
421	451	1
421	853	1
421	925	1
421	653	1
421	535	1
421	620	1
421	713	1
421	937	1
421	584	1
421	444	1
421	781	1
421	778	1
421	759	1
421	678	1
421	591	1
421	570	1
421	856	1
421	767	1
421	496	1
421	775	1
421	609	1
421	562	1
421	752	1
421	897	1
421	656	1
421	585	1
421	820	1
421	555	1
421	561	1
421	805	1
421	618	1
421	530	1
421	549	1
421	647	1
421	559	1
422	628	1
422	599	1
422	681	1
422	449	1
422	451	1
422	609	1
422	590	1
422	459	1
422	561	1
422	831	1
422	625	1
422	820	1
422	435	1
422	674	1
422	501	1
422	669	1
422	484	1
422	442	1
422	559	1
422	565	1
422	510	1
422	742	1
422	487	1
422	691	1
422	580	1
422	684	1
422	770	1
422	525	1
422	551	1
422	853	1
422	515	1
422	598	1
422	517	1
422	555	1
422	587	1
422	436	1
422	925	1
422	917	1
422	534	1
422	453	1
422	478	1
422	558	1
422	722	1
422	888	1
422	899	1
422	750	1
422	762	1
422	720	1
423	607	1
423	793	1
423	767	1
423	848	1
423	639	1
423	571	1
423	730	1
423	667	1
423	484	1
423	837	1
423	916	1
423	600	1
423	819	1
423	451	1
423	845	1
423	897	1
423	626	1
423	901	1
423	688	1
423	647	1
423	729	1
423	501	1
423	956	1
423	707	1
423	722	1
423	678	1
423	755	1
423	506	1
423	710	1
423	629	1
423	519	1
423	996	1
423	458	1
423	570	1
423	655	1
423	752	1
423	899	1
423	449	1
423	862	1
423	464	1
423	520	1
423	436	1
423	515	1
423	532	1
423	704	1
423	749	1
423	429	1
423	691	1
423	486	1
423	610	1
423	439	1
423	573	1
423	452	1
423	743	1
423	513	1
423	677	1
423	584	1
423	720	1
423	648	1
423	674	1
424	610	1
424	744	1
424	587	1
424	677	1
424	823	1
424	510	1
424	488	1
424	802	1
424	545	1
424	719	1
424	445	1
424	458	1
425	677	1
425	666	1
425	722	1
425	720	1
426	831	1
426	478	1
426	818	1
426	436	1
426	528	1
426	670	1
426	554	1
426	730	1
426	508	1
426	617	1
426	956	1
427	654	1
427	828	1
427	977	1
428	753	1
428	906	1
428	448	1
428	503	1
428	991	1
428	712	1
428	525	1
428	454	1
429	796	1
429	437	1
429	484	1
429	785	1
429	497	1
429	845	1
430	438	1
430	561	1
430	718	1
430	894	1
430	577	1
430	750	1
430	501	1
430	442	1
430	878	1
430	581	1
430	500	1
430	665	1
430	675	1
430	598	1
430	814	1
430	453	1
430	953	1
430	808	1
430	579	1
430	455	1
431	432	1
431	497	1
431	923	1
431	525	1
431	532	1
431	873	1
432	525	1
432	757	1
432	789	1
432	708	1
432	786	1
432	505	1
432	442	1
432	793	1
432	490	1
433	574	1
433	726	1
433	554	1
433	569	1
433	463	1
433	477	1
433	781	1
433	548	1
433	612	1
433	563	1
433	728	1
433	485	1
433	946	1
433	453	1
433	496	1
433	587	1
433	853	1
433	488	1
433	657	1
433	555	1
433	440	1
433	739	1
433	706	1
433	483	1
434	981	1
434	985	1
434	867	1
434	947	1
434	457	1
434	849	1
434	902	1
434	767	1
435	628	1
435	600	1
435	512	1
435	820	1
435	496	1
435	695	1
435	587	1
435	588	1
435	876	1
435	804	1
435	801	1
435	707	1
435	529	1
435	528	1
435	991	1
435	585	1
435	484	1
435	572	1
435	567	1
435	609	1
435	938	1
435	798	1
435	538	1
435	760	1
435	599	1
435	623	1
435	559	1
435	460	1
435	908	1
435	770	1
435	915	1
435	959	1
436	574	1
436	767	1
436	572	1
436	567	1
436	528	1
436	438	1
436	641	1
436	484	1
436	501	1
436	510	1
436	607	1
436	818	1
436	692	1
436	984	1
436	468	1
436	457	1
436	651	1
436	525	1
436	503	1
437	786	1
437	561	1
437	487	1
437	750	1
437	585	1
437	569	1
437	652	1
437	908	1
437	873	1
437	983	1
437	461	1
437	478	1
437	800	1
437	863	1
437	642	1
437	925	1
438	516	1
438	830	1
438	612	1
438	458	1
438	764	1
438	858	1
438	535	1
438	810	1
438	605	1
438	758	1
438	778	1
438	449	1
438	510	1
439	442	1
439	559	1
439	459	1
439	609	1
439	577	1
439	648	1
439	659	1
439	561	1
439	555	1
439	713	1
439	587	1
439	563	1
440	548	1
440	739	1
440	781	1
440	563	1
440	726	1
440	569	1
440	483	1
440	442	1
440	463	1
440	453	1
440	587	1
440	706	1
440	946	1
440	496	1
440	728	1
441	628	1
441	757	1
441	698	1
441	478	1
441	497	1
441	659	1
441	800	1
441	785	1
441	798	1
441	705	1
441	793	1
441	524	1
441	502	1
441	554	1
441	511	1
441	639	1
441	926	1
441	442	1
441	611	1
441	718	1
442	521	1
442	808	1
442	873	1
442	448	1
442	579	1
442	639	1
442	510	1
442	827	1
442	722	1
442	845	1
442	577	1
442	642	1
442	675	1
442	598	1
442	475	1
442	486	1
442	561	1
442	750	1
442	843	1
442	822	1
442	541	1
442	538	1
442	720	1
442	532	1
442	674	1
442	953	1
442	894	1
442	689	1
442	902	1
442	768	1
442	523	1
442	461	1
442	718	1
443	628	1
443	724	1
443	555	1
443	448	1
443	521	1
443	967	1
443	713	1
443	514	1
443	470	1
443	618	1
443	472	1
443	892	1
443	527	1
443	517	1
443	670	1
443	453	1
443	882	1
444	759	1
444	524	1
444	917	1
444	665	1
444	737	1
444	683	1
444	660	1
444	709	1
444	619	1
444	973	1
444	552	1
445	541	1
445	659	1
445	742	1
445	713	1
445	929	1
445	663	1
445	584	1
445	487	1
445	750	1
445	820	1
445	665	1
445	660	1
445	470	1
445	805	1
445	486	1
445	818	1
445	468	1
445	753	1
445	484	1
445	475	1
445	891	1
445	460	1
445	696	1
445	532	1
445	510	1
445	833	1
445	896	1
446	528	1
446	448	1
446	724	1
446	450	1
446	588	1
446	831	1
447	541	1
447	809	1
447	744	1
447	970	1
447	993	1
447	663	1
447	461	1
447	525	1
447	802	1
447	518	1
447	761	1
447	843	1
447	711	1
448	628	1
448	587	1
448	670	1
448	752	1
448	798	1
448	894	1
448	774	1
448	678	1
448	726	1
448	478	1
448	768	1
448	521	1
448	890	1
448	947	1
448	751	1
448	472	1
448	450	1
448	638	1
448	901	1
448	713	1
448	951	1
448	615	1
448	543	1
448	878	1
448	589	1
448	703	1
448	517	1
448	781	1
448	741	1
448	826	1
448	585	1
448	806	1
448	736	1
448	460	1
448	588	1
448	682	1
448	562	1
448	613	1
448	756	1
448	541	1
448	906	1
448	839	1
448	804	1
448	889	1
448	754	1
449	535	1
449	587	1
449	512	1
449	609	1
449	711	1
449	452	1
449	600	1
449	685	1
449	722	1
449	484	1
449	713	1
449	762	1
449	864	1
449	559	1
449	625	1
449	571	1
449	704	1
450	768	1
450	858	1
450	890	1
450	684	1
450	553	1
450	510	1
450	724	1
450	832	1
450	483	1
450	850	1
450	615	1
450	831	1
450	538	1
450	630	1
451	762	1
451	681	1
451	588	1
451	654	1
451	558	1
451	736	1
451	453	1
451	632	1
451	488	1
451	459	1
451	665	1
451	538	1
451	559	1
451	536	1
451	609	1
451	515	1
451	520	1
451	787	1
451	767	1
451	642	1
451	895	1
451	814	1
452	685	1
452	674	1
452	639	1
452	711	1
452	710	1
452	937	1
452	771	1
452	542	1
452	965	1
452	774	1
452	519	1
452	520	1
452	584	1
452	506	1
452	968	1
452	535	1
452	625	1
452	647	1
452	538	1
452	809	1
452	689	1
452	784	1
453	577	1
453	464	1
453	762	1
453	648	1
453	486	1
453	587	1
453	517	1
453	774	1
453	466	1
453	892	1
453	706	1
453	713	1
453	799	1
453	638	1
453	741	1
453	989	1
453	526	1
453	553	1
453	641	1
453	910	1
453	563	1
453	459	1
453	592	1
453	493	1
453	736	1
453	784	1
453	559	1
453	783	1
453	782	1
453	972	1
453	833	1
453	496	1
453	781	1
453	876	1
453	682	1
453	463	1
453	798	1
453	569	1
453	555	1
453	564	1
453	477	1
453	840	1
453	460	1
453	726	1
453	588	1
453	538	1
454	713	1
454	774	1
454	566	1
454	839	1
454	545	1
454	887	1
454	599	1
454	478	1
454	474	1
454	893	1
455	774	1
455	750	1
455	567	1
455	689	1
455	599	1
456	680	1
456	609	1
456	638	1
456	679	1
456	770	1
456	976	1
456	637	1
457	720	1
457	712	1
457	553	1
457	578	1
457	874	1
457	761	1
457	765	1
457	526	1
457	524	1
457	709	1
457	630	1
457	468	1
457	510	1
457	501	1
457	503	1
457	521	1
457	744	1
457	814	1
457	858	1
457	493	1
457	661	1
457	684	1
457	545	1
457	777	1
457	647	1
458	501	1
458	691	1
458	599	1
458	832	1
458	711	1
458	522	1
458	621	1
458	515	1
458	698	1
458	535	1
459	762	1
459	646	1
459	736	1
459	609	1
459	642	1
459	800	1
459	707	1
459	512	1
459	710	1
459	559	1
460	496	1
460	781	1
460	901	1
460	615	1
460	468	1
460	618	1
460	573	1
460	646	1
460	663	1
461	719	1
461	727	1
461	478	1
461	509	1
461	639	1
461	587	1
461	745	1
461	860	1
461	709	1
461	908	1
461	997	1
461	777	1
461	632	1
461	525	1
461	661	1
461	939	1
461	742	1
461	648	1
461	975	1
461	846	1
461	685	1
461	739	1
461	611	1
461	758	1
461	468	1
461	488	1
461	895	1
461	825	1
461	885	1
461	687	1
461	689	1
461	845	1
461	933	1
461	579	1
461	966	1
461	717	1
461	913	1
461	629	1
461	692	1
461	843	1
463	548	1
463	584	1
463	726	1
463	569	1
463	781	1
463	651	1
463	515	1
463	693	1
463	728	1
463	587	1
463	668	1
463	998	1
463	563	1
463	536	1
463	575	1
463	566	1
463	706	1
463	588	1
463	483	1
463	524	1
463	496	1
463	639	1
463	946	1
463	739	1
464	483	1
464	588	1
464	648	1
464	569	1
464	602	1
464	713	1
464	585	1
465	520	1
465	479	1
465	682	1
466	467	1
466	478	1
466	606	1
466	715	1
466	603	1
468	534	1
468	744	1
468	524	1
468	572	1
468	612	1
468	500	1
468	661	1
468	757	1
468	765	1
468	984	1
468	879	1
468	814	1
468	846	1
468	762	1
468	665	1
468	510	1
468	554	1
468	605	1
468	695	1
468	570	1
468	774	1
468	503	1
468	541	1
468	724	1
468	491	1
468	803	1
468	737	1
468	614	1
468	829	1
468	833	1
468	958	1
468	683	1
468	663	1
468	934	1
468	923	1
468	502	1
468	685	1
468	567	1
468	488	1
468	573	1
468	526	1
468	820	1
468	619	1
468	885	1
468	587	1
468	525	1
468	918	1
468	919	1
468	874	1
468	699	1
468	733	1
469	598	1
469	550	1
469	795	1
470	493	1
470	738	1
470	858	1
470	774	1
470	643	1
470	514	1
470	810	1
470	526	1
470	555	1
470	695	1
470	805	1
470	749	1
470	833	1
470	492	1
470	615	1
470	733	1
470	669	1
471	917	1
472	527	1
472	772	1
472	850	1
472	847	1
473	786	1
473	624	1
473	793	1
474	802	1
474	545	1
474	523	1
474	843	1
474	541	1
474	795	1
474	502	1
474	887	1
475	552	1
475	818	1
475	825	1
475	619	1
475	838	1
475	788	1
475	636	1
475	560	1
475	524	1
475	885	1
475	737	1
475	842	1
476	647	1
476	759	1
476	527	1
476	887	1
476	584	1
476	729	1
476	519	1
476	627	1
477	767	1
477	587	1
477	551	1
477	501	1
477	983	1
477	585	1
477	938	1
477	608	1
477	858	1
477	559	1
478	628	1
478	479	1
478	886	1
478	648	1
478	771	1
478	711	1
478	903	1
478	750	1
478	570	1
478	599	1
478	853	1
478	525	1
478	933	1
478	809	1
478	808	1
478	586	1
478	802	1
478	691	1
478	609	1
478	510	1
478	624	1
478	674	1
478	515	1
478	739	1
478	587	1
478	488	1
479	482	1
479	912	1
479	524	1
479	510	1
479	924	1
479	591	1
479	846	1
480	581	1
480	795	1
480	611	1
481	608	1
481	882	1
481	538	1
481	577	1
481	489	1
481	763	1
481	657	1
481	804	1
481	855	1
482	532	1
482	511	1
482	924	1
482	912	1
483	946	1
483	563	1
483	693	1
483	587	1
483	806	1
483	728	1
483	781	1
483	739	1
483	496	1
483	713	1
483	818	1
483	768	1
483	726	1
483	569	1
483	706	1
483	548	1
484	519	1
484	667	1
484	674	1
484	679	1
484	627	1
484	899	1
484	599	1
484	584	1
