152	266	1
152	265	1
152	461	1
152	552	1
152	194	1
152	481	1
152	506	1
152	789	1
152	197	1
152	219	1
152	365	1
152	755	1
152	411	1
152	433	1
152	532	1
152	669	1
152	453	1
152	699	1
152	374	1
152	242	1
152	435	1
152	849	1
152	275	1
152	760	1
152	384	1
152	872	1
152	508	1
152	639	1
152	175	1
152	522	1
152	748	1
152	698	1
152	326	1
152	261	1
152	211	1
152	234	1
152	223	1
152	452	1
152	873	1
152	538	1
152	290	1
152	383	1
152	160	1
152	163	1
152	772	1
152	167	1
152	564	1
152	924	1
152	155	1
152	320	1
152	592	1
152	247	1
152	512	1
152	218	1
152	521	1
152	534	1
152	189	1
152	822	1
152	215	1
152	288	1
152	220	1
152	707	1
152	181	1
152	575	1
152	923	1
152	345	1
152	649	1
152	855	1
152	608	1
152	807	1
152	360	1
152	596	1
152	336	1
152	311	1
152	309	1
152	359	1
152	419	1
152	933	1
152	402	1
152	185	1
152	367	1
152	634	1
152	654	1
152	668	1
152	537	1
152	619	1
152	203	1
152	448	1
152	382	1
152	499	1
152	236	1
152	834	1
152	474	1
153	154	1
153	829	1
153	638	1
153	414	1
153	556	1
153	523	1
153	540	1
153	176	1
153	613	1
153	391	1
153	595	1
153	243	1
153	434	1
153	167	1
153	431	1
153	535	1
153	727	1
153	351	1
153	247	1
154	351	1
154	621	1
154	414	1
154	417	1
154	331	1
154	547	1
154	775	1
154	176	1
154	457	1
154	175	1
154	523	1
154	544	1
154	616	1
154	438	1
155	639	1
155	455	1
155	716	1
155	875	1
155	448	1
155	212	1
155	433	1
155	185	1
155	792	1
155	571	1
155	355	1
155	158	1
155	855	1
155	829	1
155	225	1
155	794	1
155	641	1
155	404	1
155	636	1
155	232	1
155	449	1
155	366	1
155	708	1
155	483	1
155	541	1
155	667	1
155	378	1
155	619	1
155	453	1
155	830	1
155	660	1
155	227	1
155	192	1
155	445	1
155	578	1
155	409	1
155	953	1
155	740	1
155	923	1
155	470	1
155	899	1
155	452	1
155	330	1
155	945	1
155	697	1
155	381	1
155	596	1
155	382	1
155	220	1
155	167	1
155	285	1
156	223	1
157	172	1
157	347	1
157	402	1
157	619	1
157	235	1
157	819	1
157	695	1
157	553	1
157	549	1
157	605	1
157	448	1
157	697	1
157	741	1
157	430	1
157	246	1
157	486	1
157	614	1
157	197	1
157	243	1
157	630	1
157	556	1
157	447	1
157	602	1
157	241	1
157	421	1
157	311	1
157	588	1
157	274	1
157	258	1
157	519	1
157	373	1
157	650	1
157	354	1
157	542	1
157	304	1
157	332	1
157	656	1
157	285	1
157	218	1
157	560	1
157	572	1
157	625	1
157	613	1
157	317	1
157	232	1
157	651	1
157	567	1
158	565	1
158	197	1
158	901	1
158	243	1
158	549	1
158	326	1
158	508	1
158	311	1
158	235	1
158	401	1
158	663	1
158	258	1
158	656	1
158	803	1
158	866	1
158	637	1
158	636	1
158	421	1
158	220	1
158	757	1
158	468	1
158	160	1
158	304	1
158	619	1
159	630	1
159	406	1
159	702	1
159	546	1
160	162	1
160	233	1
160	445	1
160	465	1
160	359	1
160	451	1
160	896	1
160	362	1
160	836	1
160	412	1
160	975	1
160	902	1
160	238	1
160	326	1
160	842	1
160	873	1
160	619	1
160	375	1
160	388	1
160	293	1
160	278	1
160	949	1
160	637	1
160	859	1
160	930	1
160	226	1
160	390	1
160	649	1
160	229	1
160	606	1
160	170	1
160	456	1
160	331	1
160	203	1
160	743	1
160	872	1
160	255	1
160	482	1
160	535	1
160	370	1
160	389	1
160	204	1
160	875	1
160	196	1
160	799	1
160	563	1
160	961	1
160	794	1
160	435	1
160	965	1
160	484	1
160	446	1
160	671	1
160	718	1
160	886	1
160	682	1
160	436	1
160	713	1
160	882	1
160	236	1
160	534	1
160	202	1
160	823	1
160	462	1
160	987	1
160	710	1
160	332	1
160	321	1
160	208	1
160	728	1
160	343	1
160	475	1
160	299	1
160	448	1
160	165	1
160	358	1
160	709	1
160	263	1
160	526	1
160	489	1
160	360	1
160	242	1
160	179	1
160	218	1
160	301	1
160	474	1
160	292	1
160	813	1
160	192	1
160	166	1
160	265	1
160	885	1
160	376	1
160	572	1
160	508	1
160	387	1
160	346	1
160	272	1
160	380	1
160	808	1
160	460	1
160	915	1
160	641	1
160	691	1
160	234	1
160	764	1
160	313	1
160	565	1
160	441	1
160	583	1
160	241	1
160	198	1
160	352	1
160	369	1
160	194	1
160	712	1
160	550	1
160	211	1
160	426	1
160	850	1
160	531	1
160	342	1
160	366	1
160	434	1
160	406	1
160	946	1
160	642	1
160	477	1
160	942	1
160	371	1
160	191	1
160	945	1
160	720	1
160	890	1
160	333	1
160	337	1
161	189	1
161	202	1
161	243	1
161	326	1
161	368	1
161	390	1
161	474	1
161	513	1
161	567	1
161	669	1
161	689	1
161	757	1
161	851	1
161	873	1
161	982	1
162	834	1
162	644	1
162	521	1
162	350	1
162	292	1
162	242	1
162	334	1
162	570	1
162	163	1
162	760	1
162	668	1
162	520	1
162	318	1
162	707	1
162	264	1
162	738	1
162	349	1
163	165	1
163	564	1
163	636	1
163	574	1
163	747	1
163	729	1
163	857	1
163	711	1
163	712	1
163	945	1
163	614	1
163	652	1
163	556	1
163	728	1
163	429	1
163	388	1
163	879	1
163	665	1
163	521	1
163	205	1
163	693	1
163	566	1
163	452	1
163	792	1
163	697	1
163	651	1
163	696	1
163	408	1
163	230	1
163	978	1
163	200	1
163	918	1
163	168	1
163	167	1
163	445	1
163	958	1
163	570	1
163	213	1
163	187	1
163	433	1
163	669	1
163	825	1
163	236	1
163	815	1
163	853	1
163	568	1
163	508	1
163	258	1
163	545	1
163	211	1
163	599	1
163	398	1
163	435	1
163	472	1
163	255	1
163	393	1
163	823	1
163	529	1
163	400	1
163	471	1
163	303	1
163	660	1
163	739	1
163	204	1
163	737	1
163	862	1
163	331	1
163	474	1
163	539	1
163	327	1
163	498	1
163	332	1
163	401	1
163	631	1
163	397	1
163	647	1
163	238	1
163	434	1
163	266	1
163	196	1
163	191	1
163	274	1
163	225	1
163	721	1
163	903	1
163	189	1
163	681	1
163	467	1
163	451	1
163	641	1
163	298	1
163	642	1
163	526	1
163	888	1
163	948	1
163	511	1
163	692	1
163	648	1
163	410	1
163	489	1
163	627	1
163	299	1
163	272	1
163	968	1
163	973	1
163	836	1
163	357	1
163	412	1
163	349	1
163	192	1
163	708	1
163	733	1
163	923	1
163	902	1
163	352	1
163	975	1
163	804	1
163	687	1
163	216	1
163	466	1
163	194	1
163	403	1
163	967	1
163	930	1
163	323	1
163	220	1
163	749	1
163	217	1
163	621	1
163	215	1
163	942	1
163	326	1
163	183	1
163	237	1
163	841	1
163	455	1
163	250	1
163	470	1
163	293	1
163	803	1
163	333	1
163	261	1
163	477	1
163	597	1
163	553	1
163	203	1
163	603	1
163	550	1
163	632	1
163	859	1
163	381	1
163	484	1
163	380	1
163	181	1
163	322	1
163	866	1
163	448	1
163	677	1
163	833	1
163	624	1
163	197	1
163	706	1
163	395	1
163	593	1
163	572	1
163	170	1
163	912	1
163	794	1
163	382	1
163	604	1
163	219	1
163	359	1
164	311	1
164	330	1
164	439	1
164	445	1
164	449	1
164	596	1
164	705	1
164	786	1
164	852	1
164	958	1
165	292	1
165	370	1
165	584	1
165	354	1
165	336	1
165	247	1
166	201	1
166	206	1
166	218	1
166	233	1
166	259	1
166	329	1
166	443	1
166	447	1
166	615	1
166	900	1
166	933	1
166	958	1
167	168	1
167	349	1
167	416	1
167	293	1
167	659	1
167	383	1
167	234	1
167	814	1
167	874	1
167	209	1
167	643	1
167	619	1
167	197	1
167	979	1
167	220	1
167	953	1
167	532	1
167	806	1
167	326	1
167	702	1
167	550	1
167	818	1
167	707	1
167	417	1
167	771	1
167	760	1
167	641	1
167	203	1
167	174	1
167	536	1
167	192	1
167	343	1
167	946	1
167	389	1
167	253	1
167	390	1
167	567	1
167	312	1
167	755	1
167	511	1
167	361	1
167	181	1
167	789	1
167	229	1
167	440	1
167	737	1
167	366	1
167	221	1
167	523	1
167	712	1
167	516	1
167	194	1
167	195	1
167	184	1
167	198	1
167	468	1
167	876	1
167	614	1
167	202	1
167	888	1
167	352	1
167	469	1
167	827	1
167	304	1
167	529	1
167	915	1
167	247	1
167	508	1
167	448	1
167	794	1
167	688	1
167	604	1
167	552	1
167	309	1
167	880	1
167	217	1
167	893	1
167	411	1
167	347	1
167	534	1
167	739	1
167	466	1
167	708	1
167	380	1
167	306	1
167	223	1
167	999	1
167	636	1
167	263	1
167	568	1
167	401	1
167	751	1
167	990	1
167	524	1
167	671	1
167	933	1
167	571	1
167	565	1
167	942	1
167	898	1
167	613	1
167	502	1
167	921	1
167	182	1
167	179	1
167	183	1
167	612	1
167	684	1
167	212	1
167	692	1
167	336	1
167	351	1
167	433	1
167	409	1
167	439	1
167	172	1
167	715	1
167	847	1
167	447	1
167	654	1
168	241	1
168	551	1
168	844	1
168	524	1
168	806	1
168	357	1
168	669	1
168	930	1
168	475	1
168	218	1
168	303	1
168	343	1
168	866	1
168	406	1
168	862	1
168	359	1
168	176	1
168	423	1
168	642	1
168	749	1
168	309	1
168	255	1
168	283	1
168	390	1
168	292	1
168	767	1
168	299	1
168	631	1
168	873	1
168	265	1
168	804	1
168	720	1
168	772	1
168	536	1
168	395	1
168	745	1
169	170	1
169	251	1
169	270	1
169	282	1
169	337	1
169	387	1
169	477	1
169	684	1
169	858	1
169	891	1
169	942	1
169	177	1
170	684	1
170	218	1
170	320	1
170	543	1
170	974	1
170	649	1
170	597	1
170	942	1
170	352	1
170	828	1
170	270	1
170	682	1
170	189	1
170	462	1
170	846	1
170	551	1
170	279	1
170	477	1
170	335	1
170	467	1
170	987	1
170	886	1
170	440	1
170	223	1
171	172	1
171	436	1
171	475	1
171	489	1
171	710	1
171	761	1
172	332	1
172	213	1
172	468	1
172	481	1
172	411	1
172	764	1
172	283	1
172	453	1
172	842	1
172	939	1
172	397	1
172	875	1
172	524	1
172	603	1
172	184	1
172	871	1
172	322	1
172	232	1
172	309	1
172	241	1
172	548	1
172	268	1
172	623	1
172	652	1
172	186	1
172	236	1
172	233	1
172	651	1
172	636	1
172	417	1
172	475	1
172	545	1
172	176	1
172	180	1
172	676	1
172	511	1
172	376	1
172	371	1
172	282	1
172	692	1
172	721	1
172	614	1
172	526	1
172	637	1
172	827	1
172	458	1
172	812	1
172	600	1
172	767	1
172	448	1
172	368	1
172	610	1
172	575	1
172	387	1
172	204	1
172	380	1
172	314	1
172	297	1
172	264	1
172	649	1
172	682	1
172	378	1
172	564	1
172	791	1
172	201	1
172	662	1
172	565	1
172	502	1
172	361	1
172	473	1
172	743	1
172	367	1
172	967	1
172	706	1
172	720	1
172	945	1
172	707	1
172	239	1
172	488	1
172	538	1
172	395	1
172	203	1
172	957	1
172	713	1
172	460	1
172	860	1
172	862	1
172	872	1
172	352	1
172	509	1
172	218	1
172	436	1
172	449	1
172	625	1
172	782	1
172	826	1
172	175	1
172	663	1
172	628	1
172	749	1
172	941	1
172	841	1
172	574	1
172	978	1
172	265	1
172	194	1
172	644	1
172	691	1
172	642	1
172	222	1
172	317	1
172	803	1
172	928	1
172	891	1
172	640	1
172	235	1
172	428	1
172	392	1
172	220	1
172	536	1
172	413	1
172	351	1
173	215	1
173	430	1
173	267	1
173	216	1
173	630	1
173	679	1
173	203	1
173	379	1
173	204	1
173	349	1
173	583	1
173	181	1
173	381	1
173	289	1
173	656	1
173	741	1
173	816	1
173	596	1
173	456	1
173	857	1
173	217	1
173	459	1
173	220	1
173	263	1
173	650	1
173	448	1
173	737	1
173	614	1
173	721	1
173	323	1
174	383	1
174	400	1
174	417	1
174	482	1
174	192	1
174	410	1
174	518	1
174	462	1
174	357	1
174	373	1
174	643	1
174	232	1
174	574	1
174	484	1
174	490	1
174	627	1
174	350	1
174	598	1
174	849	1
174	930	1
174	393	1
174	841	1
174	404	1
174	460	1
174	597	1
174	912	1
174	217	1
174	434	1
174	511	1
174	500	1
174	733	1
174	197	1
174	853	1
174	448	1
174	433	1
174	451	1
174	546	1
174	876	1
174	920	1
174	593	1
174	412	1
174	352	1
174	599	1
174	467	1
174	452	1
174	229	1
174	391	1
174	202	1
174	466	1
174	903	1
174	247	1
174	679	1
174	266	1
174	888	1
174	631	1
174	382	1
174	682	1
174	331	1
174	216	1
174	455	1
174	333	1
174	326	1
174	785	1
174	319	1
174	948	1
174	648	1
174	491	1
174	332	1
174	526	1
174	693	1
174	915	1
174	181	1
174	450	1
174	542	1
174	768	1
174	823	1
174	677	1
174	724	1
174	301	1
174	553	1
174	299	1
174	881	1
174	182	1
174	539	1
174	642	1
174	380	1
174	366	1
174	379	1
174	721	1
174	661	1
174	381	1
174	408	1
174	305	1
174	315	1
174	842	1
174	263	1
174	684	1
174	572	1
174	403	1
174	706	1
174	712	1
174	696	1
174	349	1
174	250	1
174	474	1
174	251	1
174	826	1
174	570	1
174	628	1
174	204	1
174	966	1
175	282	1
175	832	1
175	677	1
175	192	1
175	661	1
175	274	1
175	546	1
175	598	1
175	220	1
175	526	1
175	565	1
175	696	1
175	990	1
175	222	1
175	333	1
175	216	1
175	766	1
175	604	1
175	942	1
175	611	1
175	980	1
175	804	1
175	484	1
175	305	1
175	340	1
175	809	1
175	518	1
175	723	1
175	232	1
175	412	1
175	550	1
175	520	1
175	238	1
175	366	1
175	835	1
175	826	1
175	235	1
175	357	1
175	250	1
175	736	1
175	636	1
175	224	1
175	466	1
175	263	1
175	467	1
175	536	1
175	295	1
175	379	1
176	228	1
176	293	1
176	395	1
176	459	1
176	580	1
176	655	1
176	660	1
176	671	1
176	720	1
176	890	1
176	894	1
176	231	1
177	187	1
177	207	1
177	236	1
177	282	1
177	324	1
177	337	1
177	343	1
177	532	1
177	579	1
177	781	1
177	188	1
178	609	1
178	584	1
178	802	1
178	478	1
178	800	1
178	944	1
178	209	1
179	209	1
179	354	1
179	665	1
179	870	1
179	883	1
180	336	1
180	656	1
180	767	1
180	927	1
180	731	1
180	561	1
180	354	1
180	455	1
180	220	1
180	786	1
180	203	1
180	534	1
180	364	1
180	709	1
180	652	1
180	331	1
180	707	1
180	365	1
180	197	1
180	540	1
180	395	1
180	630	1
180	668	1
180	404	1
180	556	1
180	303	1
180	572	1
180	978	1
181	448	1
181	502	1
181	706	1
181	400	1
181	652	1
181	604	1
181	564	1
181	306	1
181	491	1
181	237	1
181	524	1
181	978	1
181	737	1
181	274	1
181	192	1
181	410	1
181	640	1
181	614	1
181	397	1
181	923	1
181	250	1
181	201	1
181	853	1
181	575	1
181	841	1
181	247	1
181	200	1
181	455	1
181	267	1
181	197	1
181	859	1
181	285	1
181	464	1
181	975	1
181	937	1
181	888	1
181	644	1
181	204	1
181	337	1
181	659	1
181	631	1
181	406	1
181	184	1
181	511	1
181	517	1
181	696	1
181	661	1
181	679	1
181	538	1
181	992	1
181	225	1
181	838	1
181	757	1
181	599	1
181	534	1
181	525	1
181	786	1
181	585	1
181	500	1
181	647	1
181	967	1
181	721	1
181	593	1
181	251	1
181	847	1
181	639	1
181	460	1
181	697	1
181	309	1
181	332	1
181	472	1
181	837	1
181	333	1
181	775	1
181	692	1
181	466	1
181	217	1
181	220	1
181	336	1
181	673	1
181	216	1
181	467	1
181	298	1
181	760	1
181	826	1
181	642	1
181	677	1
181	770	1
181	823	1
181	323	1
181	357	1
181	381	1
181	768	1
181	326	1
181	322	1
181	869	1
181	484	1
181	620	1
181	412	1
181	572	1
181	331	1
181	433	1
181	890	1
181	275	1
181	569	1
181	223	1
181	581	1
181	366	1
181	203	1
181	752	1
181	650	1
181	570	1
181	894	1
181	398	1
181	627	1
181	349	1
181	634	1
181	272	1
181	299	1
181	379	1
181	215	1
181	903	1
181	528	1
181	263	1
181	431	1
182	184	1
182	189	1
182	220	1
182	274	1
182	275	1
182	333	1
182	342	1
182	397	1
182	402	1
182	406	1
182	431	1
182	477	1
182	508	1
182	524	1
182	532	1
182	538	1
182	542	1
182	745	1
182	819	1
182	826	1
182	829	1
182	846	1
182	853	1
182	888	1
183	242	1
183	319	1
183	354	1
183	460	1
183	474	1
183	572	1
183	922	1
184	290	1
184	649	1
184	412	1
184	532	1
184	255	1
184	875	1
184	194	1
184	451	1
184	467	1
184	558	1
184	762	1
184	881	1
184	676	1
184	823	1
184	218	1
184	970	1
184	189	1
184	250	1
184	339	1
184	204	1
184	585	1
184	574	1
184	303	1
184	526	1
184	863	1
184	237	1
184	630	1
184	843	1
184	529	1
184	365	1
184	491	1
184	737	1
184	647	1
184	640	1
184	333	1
184	431	1
184	474	1
184	626	1
184	749	1
184	215	1
184	998	1
184	248	1
184	472	1
184	593	1
184	684	1
184	859	1
184	614	1
184	643	1
184	677	1
184	889	1
184	768	1
184	251	1
184	942	1
184	842	1
184	202	1
184	770	1
184	404	1
184	612	1
184	581	1
184	679	1
184	720	1
184	872	1
184	393	1
184	525	1
184	443	1
184	570	1
184	721	1
184	767	1
184	862	1
184	228	1
184	488	1
184	706	1
184	323	1
184	220	1
184	275	1
184	411	1
184	359	1
184	794	1
184	395	1
184	318	1
184	631	1
184	642	1
184	293	1
184	697	1
184	378	1
184	925	1
184	239	1
184	841	1
184	860	1
184	352	1
184	349	1
184	888	1
184	903	1
184	604	1
184	546	1
184	329	1
184	453	1
184	490	1
184	599	1
184	699	1
184	792	1
184	615	1
184	452	1
184	769	1
184	301	1
184	598	1
184	712	1
184	664	1
184	213	1
184	266	1
184	784	1
184	514	1
184	410	1
184	685	1
184	527	1
184	608	1
184	408	1
184	381	1
184	945	1
184	196	1
184	518	1
184	434	1
184	299	1
184	305	1
184	298	1
185	806	1
185	936	1
185	358	1
185	575	1
185	211	1
185	387	1
185	282	1
185	499	1
185	207	1
185	411	1
185	637	1
185	438	1
185	636	1
185	781	1
185	619	1
185	538	1
185	634	1
185	782	1
185	220	1
186	187	1
186	218	1
186	236	1
186	221	1
186	235	1
186	784	1
186	301	1
186	781	1
186	358	1
186	207	1
186	618	1
186	566	1
186	233	1
186	659	1
187	207	1
187	591	1
187	681	1
187	391	1
187	390	1
187	376	1
187	746	1
187	942	1
187	417	1
187	411	1
187	400	1
187	512	1
187	378	1
187	218	1
187	233	1
187	521	1
187	241	1
187	387	1
187	263	1
187	486	1
187	236	1
187	282	1
187	683	1
187	937	1
187	805	1
187	225	1
187	272	1
187	370	1
187	371	1
187	292	1
187	313	1
187	721	1
187	242	1
187	575	1
187	740	1
187	781	1
187	473	1
188	566	1
188	673	1
189	544	1
189	859	1
189	373	1
189	925	1
189	204	1
189	255	1
189	474	1
189	404	1
189	518	1
189	275	1
189	410	1
189	767	1
189	376	1
189	213	1
189	251	1
189	699	1
189	794	1
189	254	1
189	333	1
189	885	1
189	411	1
189	305	1
189	233	1
189	431	1
189	551	1
189	385	1
189	642	1
189	697	1
189	389	1
189	194	1
189	536	1
189	942	1
189	526	1
189	381	1
189	593	1
189	823	1
189	486	1
189	471	1
189	215	1
189	841	1
189	777	1
189	318	1
189	647	1
189	970	1
189	553	1
189	643	1
189	360	1
189	220	1
189	649	1
189	604	1
189	441	1
189	570	1
189	290	1
189	472	1
189	525	1
189	299	1
189	298	1
189	939	1
189	352	1
189	229	1
189	598	1
189	443	1
190	233	1
190	241	1
190	376	1
190	390	1
190	477	1
190	870	1
191	192	1
191	447	1
191	777	1
191	498	1
191	619	1
191	624	1
191	789	1
191	417	1
191	409	1
191	807	1
191	728	1
191	715	1
191	445	1
191	484	1
191	794	1
191	538	1
191	636	1
191	622	1
191	641	1
191	499	1
191	718	1
191	221	1
191	379	1
191	366	1
191	724	1
191	277	1
191	698	1
191	552	1
191	686	1
191	740	1
191	392	1
191	502	1
191	604	1
191	524	1
191	521	1
191	712	1
191	435	1
191	935	1
191	382	1
191	452	1
191	412	1
191	220	1
191	582	1
191	834	1
191	644	1
191	242	1
191	432	1
192	362	1
192	383	1
192	217	1
192	521	1
192	225	1
192	219	1
192	299	1
192	839	1
192	508	1
192	629	1
192	499	1
192	875	1
192	247	1
192	326	1
192	849	1
192	484	1
192	200	1
192	841	1
192	320	1
192	878	1
192	448	1
192	843	1
192	634	1
192	439	1
192	450	1
192	636	1
192	600	1
192	825	1
192	769	1
192	330	1
192	354	1
192	621	1
192	581	1
192	596	1
192	409	1
192	256	1
192	676	1
192	612	1
192	251	1
192	632	1
192	379	1
192	551	1
192	834	1
192	412	1
192	341	1
192	202	1
192	398	1
192	455	1
192	534	1
192	888	1
192	522	1
192	603	1
192	248	1
192	220	1
192	212	1
192	558	1
192	755	1
192	229	1
192	763	1
192	509	1
192	760	1
192	545	1
192	863	1
192	550	1
192	392	1
192	502	1
192	740	1
192	707	1
192	619	1
192	445	1
192	464	1
192	614	1
192	604	1
192	608	1
192	941	1
193	202	1
193	253	1
193	367	1
193	514	1
194	322	1
194	873	1
194	380	1
194	692	1
194	708	1
194	431	1
194	215	1
194	833	1
194	448	1
194	970	1
194	216	1
194	647	1
194	684	1
194	219	1
194	408	1
194	480	1
194	247	1
194	862	1
194	484	1
194	903	1
194	213	1
194	712	1
194	642	1
194	318	1
194	410	1
194	665	1
194	451	1
194	208	1
194	482	1
194	957	1
194	204	1
194	237	1
194	564	1
194	203	1
194	433	1
194	737	1
194	478	1
194	674	1
194	978	1
194	671	1
194	331	1
194	747	1
194	217	1
194	452	1
194	511	1
194	455	1
194	290	1
194	652	1
194	651	1
194	721	1
194	293	1
194	220	1
194	699	1
194	758	1
194	357	1
194	489	1
195	576	1
195	637	1
195	480	1
195	620	1
195	818	1
195	911	1
195	453	1
195	204	1
195	848	1
195	376	1
195	202	1
195	258	1
195	656	1
195	994	1
195	883	1
195	676	1
195	681	1
195	370	1
195	827	1
195	486	1
195	239	1
195	292	1
195	313	1
195	680	1
195	938	1
195	283	1
195	870	1
195	672	1
195	388	1
196	200	1
196	818	1
196	581	1
196	858	1
196	577	1
196	594	1
196	656	1
196	361	1
196	348	1
196	235	1
196	713	1
196	472	1
196	202	1
196	373	1
196	999	1
197	576	1
197	309	1
197	524	1
197	748	1
197	538	1
197	402	1
197	433	1
197	716	1
197	834	1
197	528	1
197	502	1
197	647	1
197	636	1
197	220	1
197	267	1
197	374	1
197	523	1
197	460	1
197	247	1
197	233	1
197	266	1
197	365	1
197	719	1
197	540	1
197	668	1
197	355	1
197	521	1
197	786	1
197	284	1
197	674	1
197	855	1
197	225	1
197	431	1
197	792	1
197	200	1
197	593	1
197	470	1
197	361	1
197	830	1
197	349	1
197	404	1
197	435	1
197	223	1
197	235	1
197	306	1
197	243	1
197	804	1
197	581	1
197	218	1
197	534	1
197	741	1
197	572	1
197	679	1
197	311	1
197	838	1
197	731	1
197	575	1
197	760	1
197	654	1
197	550	1
197	789	1
197	350	1
197	567	1
197	585	1
197	516	1
197	242	1
197	728	1
197	380	1
197	656	1
198	326	1
198	476	1
198	799	1
198	581	1
198	433	1
198	343	1
198	239	1
198	772	1
198	200	1
198	331	1
198	223	1
198	508	1
198	354	1
198	390	1
198	803	1
198	847	1
199	531	1
199	695	1
199	292	1
199	417	1
199	862	1
199	509	1
199	402	1
199	303	1
199	227	1
199	529	1
199	610	1
199	722	1
199	563	1
199	767	1
199	436	1
199	749	1
199	640	1
199	248	1
199	645	1
199	664	1
199	680	1
199	395	1
199	468	1
199	370	1
200	354	1
200	220	1
200	701	1
200	357	1
200	685	1
200	841	1
200	536	1
200	450	1
200	856	1
200	558	1
200	474	1
200	555	1
200	826	1
200	818	1
200	825	1
200	642	1
200	229	1
200	534	1
200	627	1
200	713	1
200	225	1
200	859	1
200	641	1
200	697	1
200	412	1
200	997	1
200	903	1
200	606	1
200	572	1
200	341	1
200	324	1
200	583	1
200	404	1
200	643	1
200	467	1
200	593	1
200	574	1
200	721	1
200	961	1
200	657	1
200	373	1
200	376	1
200	646	1
200	912	1
200	393	1
200	526	1
200	484	1
200	991	1
200	756	1
200	285	1
200	203	1
200	613	1
200	361	1
200	845	1
200	213	1
200	217	1
200	934	1
200	397	1
200	302	1
200	833	1
200	581	1
200	542	1
200	456	1
200	301	1
200	331	1
200	695	1
200	202	1
200	888	1
200	460	1
200	352	1
200	550	1
200	946	1
200	604	1
200	440	1
200	263	1
200	983	1
200	334	1
200	247	1
200	261	1
200	204	1
200	796	1
201	202	1
201	894	1
201	332	1
201	539	1
201	614	1
201	818	1
201	390	1
201	395	1
201	734	1
201	282	1
201	872	1
202	256	1
202	330	1
202	544	1
202	741	1
202	871	1
202	911	1
202	982	1
202	938	1
202	715	1
202	694	1
202	994	1
202	287	1
202	690	1
202	550	1
202	362	1
202	623	1
202	636	1
202	581	1
202	514	1
202	588	1
202	499	1
202	331	1
202	411	1
202	818	1
202	366	1
202	262	1
202	934	1
202	787	1
202	710	1
202	637	1
202	389	1
202	921	1
202	671	1
202	712	1
202	273	1
202	643	1
202	648	1
202	945	1
202	672	1
202	962	1
202	204	1
202	476	1
202	849	1
202	639	1
202	592	1
202	354	1
202	861	1
202	769	1
202	341	1
202	445	1
202	725	1
202	617	1
202	674	1
202	235	1
202	387	1
202	828	1
202	324	1
202	758	1
202	489	1
202	773	1
202	551	1
202	614	1
202	656	1
202	553	1
202	223	1
202	572	1
202	615	1
202	706	1
202	373	1
202	233	1
202	318	1
202	814	1
202	534	1
202	313	1
202	491	1
202	997	1
202	881	1
202	436	1
202	991	1
202	833	1
202	713	1
202	433	1
202	716	1
203	204	1
203	789	1
203	807	1
203	604	1
203	564	1
203	621	1
203	534	1
203	237	1
203	439	1
203	212	1
203	837	1
203	755	1
203	354	1
203	359	1
203	506	1
203	379	1
203	679	1
203	218	1
203	311	1
203	537	1
203	236	1
203	400	1
203	957	1
203	326	1
203	349	1
203	668	1
203	772	1
203	712	1
203	374	1
203	550	1
203	569	1
203	412	1
203	574	1
203	502	1
203	658	1
203	698	1
203	614	1
203	353	1
203	834	1
203	216	1
203	217	1
203	581	1
203	737	1
